"udoprog/tiny-async-java","1e2869e88741281f2790ac8234141d33910580ff","1483474026","1.17.4","1.8","1.8","eu.toolchain.perftests.jmh.Immediate","tiny","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","01a3abd22d2588cccc48b329e60fbdb1d820f19de1f3c0af7c76f8842704df0c","5"
"udoprog/tiny-async-java","1e2869e88741281f2790ac8234141d33910580ff","1483474026","1.17.4","1.8","1.8","eu.toolchain.perftests.jmh.Immediate","guava","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","a4453b5a12961ac6b4a1e12cb005f1bfa822015b15834466dbd8830c75bbbbb6","10"
"udoprog/tiny-async-java","1e2869e88741281f2790ac8234141d33910580ff","1483474026","1.17.4","1.8","1.8","eu.toolchain.perftests.jmh.CollectMany","tiny","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","ebb24f97be20b42ce1f86f61f77eda0d9f6cfb4fbfb11d8641b6312e419f5905","5"
"udoprog/tiny-async-java","1e2869e88741281f2790ac8234141d33910580ff","1483474026","1.17.4","1.8","1.8","eu.toolchain.perftests.jmh.CollectMany","guava","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","fd59ccaddcb83aed2cdea59530446b3098175c2bb5f33b1239a345474818f958","5"
"udoprog/tiny-async-java","1e2869e88741281f2790ac8234141d33910580ff","1483474026","1.17.4","1.8","1.8","eu.toolchain.perftests.jmh.CollectMany","completable","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","cd3c4485dd67f1a5626f06c39953d91053de3cecaae1b10da9511f4683f5ba8d","5"
"udoprog/tiny-async-java","1e2869e88741281f2790ac8234141d33910580ff","1483474026","1.17.4","1.8","1.8","eu.toolchain.perftests.jmh.CollectFew","tiny","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","ebb24f97be20b42ce1f86f61f77eda0d9f6cfb4fbfb11d8641b6312e419f5905","5"
"udoprog/tiny-async-java","1e2869e88741281f2790ac8234141d33910580ff","1483474026","1.17.4","1.8","1.8","eu.toolchain.perftests.jmh.CollectFew","guava","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","fd59ccaddcb83aed2cdea59530446b3098175c2bb5f33b1239a345474818f958","5"
"udoprog/tiny-async-java","1e2869e88741281f2790ac8234141d33910580ff","1483474026","1.17.4","1.8","1.8","eu.toolchain.perftests.jmh.ManyThreadsAddingListeners","tiny","2","2","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","2","2","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","2","2","","","","","false","false","","true","true","","false","false","","false","false","","15","eu.toolchain.perftests.jmh.ManyThreadsAddingListeners.ThreadPool","1","1","1","false","false","false","false","false","size=eu.toolchain.perftests.jmh.ManyThreadsAddingListeners&callbackCount=eu.toolchain.perftests.jmh.ManyThreadsAddingListeners","size=1&size=5&size=10&callbackCount=1&callbackCount=10&callbackCount=100&callbackCount=1000&callbackCount=10000","2","2","0","int","false","b9de770480db3549c2238df06299fa56e274304d8504341ced4e88f036953136","31"
"udoprog/tiny-async-java","1e2869e88741281f2790ac8234141d33910580ff","1483474026","1.17.4","1.8","1.8","eu.toolchain.perftests.jmh.ManyThreadsAddingListeners","guava","2","2","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","2","2","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","2","2","","","","","false","false","","true","true","","false","false","","false","false","","15","eu.toolchain.perftests.jmh.ManyThreadsAddingListeners.ThreadPool","1","1","1","false","false","false","false","false","size=eu.toolchain.perftests.jmh.ManyThreadsAddingListeners&callbackCount=eu.toolchain.perftests.jmh.ManyThreadsAddingListeners","size=1&size=5&size=10&callbackCount=1&callbackCount=10&callbackCount=100&callbackCount=1000&callbackCount=10000","2","2","0","int","false","6feb6b71cc6838d3ed96f6ae4d7a96dc1d163c90c69684ccca62ca794ad54323","35"
"udoprog/tiny-async-java","1e2869e88741281f2790ac8234141d33910580ff","1483474026","1.17.4","1.8","1.8","eu.toolchain.perftests.jmh.ManyThreadsAddingListeners","completable","2","2","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","2","2","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","2","2","","","","","false","false","","true","true","","false","false","","false","false","","15","eu.toolchain.perftests.jmh.ManyThreadsAddingListeners.ThreadPool","1","1","1","false","false","false","false","false","size=eu.toolchain.perftests.jmh.ManyThreadsAddingListeners&callbackCount=eu.toolchain.perftests.jmh.ManyThreadsAddingListeners","size=1&size=5&size=10&callbackCount=1&callbackCount=10&callbackCount=100&callbackCount=1000&callbackCount=10000","2","2","0","int","false","172002cd8e0769cab9630d3e55b6a707ad196ec69b3f0c8022aa30fc26ec40d7","36"
