"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.MinTest","serial_lazy_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","de63d10ad26364a13135f36b04eb54759544a883e22a41e09250abf4eeb40814","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.MinTest","serial_lazy_reverse_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","5d237b1bd71fe57207acc4872c114c5f74a43169d41b4df5765bcb00bf4fcf18","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.MinTest","serial_lazy_intstream_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","617827faddc2a6115d274bd340dbee3bf482bc17601d6657df5c5dbaea569eb7","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.MinTest","parallel_lazy_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","60e74aaa1af100590d73f97df7522cf1587129f378680c23b24cb4588820af6b","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.MinTest","parallel_lazy_reverse_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","84805d1a907fd56e2d5a232dc0143fe61fc5d9eaa22f43c1d3f1e2a5fcb9642e","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.MinTest","parallel_lazy_intstream_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","8d9eef0f7da1047622cca95f95bc9972ea6934fca1c16dc098931cf4f9cf7ba1","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.MinTest","serial_eager_gsc","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","91680d61e05ae2d5eaee0c1759074c9fc587f217a2fa100a841e3c5a137864be","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.MinTest","serial_eager_reverse_gsc","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","05633896b479c6d82637ef19a71870448eb6380cf20b539cfbae8fd39543f824","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.MinTest","serial_lazy_gsc","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","32da77de607685e96429bb977f6298d06152a62a06155520c5293a57d89a8bb8","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.MinTest","serial_lazy_reverse_gsc","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","a8e633396a3188a93ab0262ef0fd9052dc685818e4ea8032460a718fac0bfb00","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.MinTest","parallel_lazy_gsc","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","97a04df33bcba90113b38182f2f734ad7fc6fd3d3c15759c25224ceb51f17ccd","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.MinTest","parallel_lazy_reverse_gsc","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","b4167aa5948bfda005b1d39703eebd31e35f20c00a2b2d3583b034650b0a015a","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.SetAddAllTest","jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","9fd96c36d5c6abf26499e6b29217aa7ca8b2eb12c17eab1553a24318c2d569aa","4"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.SetAddAllTest","gsc","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","bebe1e7aa976e4810ced31c1ecba6d04aee481d522dd1d38ca49f1640a4a6b57","4"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.SumByBigDecimalTest","sumByBigDecimalProduct_serial_eager_gsc","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","com.gs.collections.api.map.MutableMap<com.gs.collections.impl.jmh.domain.Product,java.math.BigDecimal>","false","cea4e5710716cc9723aa46ef17cac164802c82129730b83a163c523dfe0209f0","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.SumByBigDecimalTest","sumByBigDecimalProduct_parallel_eager_gsc","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","com.gs.collections.api.map.MutableMap<com.gs.collections.impl.jmh.domain.Product,java.math.BigDecimal>","false","670891fc3029f7f12ac5a41901a780193ad2774593232655e0a704a7753b45d4","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.SumByBigDecimalTest","sumByBigDecimalAccount_serial_eager_gsc","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","com.gs.collections.api.map.MutableMap<com.gs.collections.impl.jmh.domain.Account,java.math.BigDecimal>","false","d883d454b44a3c3553ade15040b650e937234d142f0a5fe2ad59a5b4b6e48f37","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.SumByBigDecimalTest","sumByBigDecimalAccount_parallel_eager_gsc","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","com.gs.collections.api.map.MutableMap<com.gs.collections.impl.jmh.domain.Account,java.math.BigDecimal>","false","0eabe7e37b3402235a5cb33caa091912efd18683c5ee896a444446284c8c3136","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.SumByBigDecimalTest","sumByBigDecimalCategory_serial_eager_gsc","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","com.gs.collections.api.map.MutableMap<java.lang.String,java.math.BigDecimal>","false","d57e64e5244f1e7f2bb63a8512c421bd207d684c35e1b2b9fa2871c379231388","1"
