"SoatGroup/benchamrk-lambda","","1.5.2","1.7","","fr.soat.LambdaVsAnonymousBenchmark.anonymous_class","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","fr.soat.PersonnesContainer&org.openjdk.jmh.infra.Blackhole","2","true","false","false","false","false","nbPersons=fr.soat.PersonnesContainer","nbPersons=""10""&nbPersons=""100""&nbPersons=""500""&nbPersons=""1000""&nbPersons=""5000""&nbPersons=""10000""&nbPersons=""50000""&nbPersons=""100000""&nbPersons=""500000""","1","1","","false","279e49baa23735c478a72fe9495516d90e1a32d8b8a509af45d9a9493aacc473"
"SoatGroup/benchamrk-lambda","","1.5.2","1.7","","fr.soat.LambdaVsAnonymousBenchmark.lambda","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","fr.soat.PersonnesContainer&org.openjdk.jmh.infra.Blackhole","2","true","false","false","false","false","nbPersons=fr.soat.PersonnesContainer","nbPersons=""10""&nbPersons=""100""&nbPersons=""500""&nbPersons=""1000""&nbPersons=""5000""&nbPersons=""10000""&nbPersons=""50000""&nbPersons=""100000""&nbPersons=""500000""","1","1","","false","72e05d39d2ebe76ba263385fc5e0875c5cc9f99648cda13a09e3374a404d8fd7"
"SoatGroup/benchamrk-lambda","","1.5.2","1.7","","fr.soat.LambdaVsAnonymousBenchmark.method_reference","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","fr.soat.PersonnesContainer&org.openjdk.jmh.infra.Blackhole","2","true","false","false","false","false","nbPersons=fr.soat.PersonnesContainer","nbPersons=""10""&nbPersons=""100""&nbPersons=""500""&nbPersons=""1000""&nbPersons=""5000""&nbPersons=""10000""&nbPersons=""50000""&nbPersons=""100000""&nbPersons=""500000""","1","1","","false","8c0dbca6171d60afe8a171e5f2096515de85fd7ba49fccd8e6e2b01c2aca7ba0"
"SoatGroup/benchamrk-lambda","","1.5.2","1.7","","fr.soat.LambdaVsAnonymousBenchmark.stream_anonymous_class","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","fr.soat.PersonnesContainer&org.openjdk.jmh.infra.Blackhole","2","true","false","false","false","false","nbPersons=fr.soat.PersonnesContainer","nbPersons=""10""&nbPersons=""100""&nbPersons=""500""&nbPersons=""1000""&nbPersons=""5000""&nbPersons=""10000""&nbPersons=""50000""&nbPersons=""100000""&nbPersons=""500000""","1","1","","false","dde37881bbf7d2614e07f37501bcb306926a2e69d9cf8eeee46f2a2e2533117d"
"SoatGroup/benchamrk-lambda","","1.5.2","1.7","","fr.soat.LambdaVsAnonymousBenchmark.stream_lambda","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","fr.soat.PersonnesContainer&org.openjdk.jmh.infra.Blackhole","2","true","false","false","false","false","nbPersons=fr.soat.PersonnesContainer","nbPersons=""10""&nbPersons=""100""&nbPersons=""500""&nbPersons=""1000""&nbPersons=""5000""&nbPersons=""10000""&nbPersons=""50000""&nbPersons=""100000""&nbPersons=""500000""","1","1","","false","15f0b48d74e36550af9264aa48050aba720c1e3de503ab54fbe0ebd52d7e9be2"
"SoatGroup/benchamrk-lambda","","1.5.2","1.7","","fr.soat.LambdaVsAnonymousBenchmark.stream_method_ref","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","fr.soat.PersonnesContainer&org.openjdk.jmh.infra.Blackhole","2","true","false","false","false","false","nbPersons=fr.soat.PersonnesContainer","nbPersons=""10""&nbPersons=""100""&nbPersons=""500""&nbPersons=""1000""&nbPersons=""5000""&nbPersons=""10000""&nbPersons=""50000""&nbPersons=""100000""&nbPersons=""500000""","1","1","","false","ca86e0e7ed72f906f8cb8a0f0b10d420d1b3f4328b24957b4cb935b9f5580f70"
"SoatGroup/benchamrk-lambda","","1.5.2","1.7","","fr.soat.LambdaVsAnonymousBenchmark.parallel_anonymous_class","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","fr.soat.PersonnesContainer&org.openjdk.jmh.infra.Blackhole","2","true","false","false","false","false","nbPersons=fr.soat.PersonnesContainer","nbPersons=""10""&nbPersons=""100""&nbPersons=""500""&nbPersons=""1000""&nbPersons=""5000""&nbPersons=""10000""&nbPersons=""50000""&nbPersons=""100000""&nbPersons=""500000""","1","1","","false","345f15cddd8cb19dfdcf8de30871d38c3bf741d6e349e4f50416b9eaab708ff7"
"SoatGroup/benchamrk-lambda","","1.5.2","1.7","","fr.soat.LambdaVsAnonymousBenchmark.parallel_lambda","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","fr.soat.PersonnesContainer&org.openjdk.jmh.infra.Blackhole","2","true","false","false","false","false","nbPersons=fr.soat.PersonnesContainer","nbPersons=""10""&nbPersons=""100""&nbPersons=""500""&nbPersons=""1000""&nbPersons=""5000""&nbPersons=""10000""&nbPersons=""50000""&nbPersons=""100000""&nbPersons=""500000""","1","1","","false","574a73f885738511fa432e54c120a741216fbaf28df8cfb022f8adff19babdbd"
"SoatGroup/benchamrk-lambda","","1.5.2","1.7","","fr.soat.LambdaVsAnonymousBenchmark.parallel_method_reference","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","fr.soat.PersonnesContainer&org.openjdk.jmh.infra.Blackhole","2","true","false","false","false","false","nbPersons=fr.soat.PersonnesContainer","nbPersons=""10""&nbPersons=""100""&nbPersons=""500""&nbPersons=""1000""&nbPersons=""5000""&nbPersons=""10000""&nbPersons=""50000""&nbPersons=""100000""&nbPersons=""500000""","1","1","","false","6e9f379818a50186551f8e816715f39179fdca0a1540b4fb10fd9c365fb85433"
"SoatGroup/benchamrk-lambda","","1.5.2","1.7","","fr.soat.LambdaVsAnonymousBenchmark.parallel_stream_anonymous_class","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","fr.soat.PersonnesContainer&org.openjdk.jmh.infra.Blackhole","2","true","false","false","false","false","nbPersons=fr.soat.PersonnesContainer","nbPersons=""10""&nbPersons=""100""&nbPersons=""500""&nbPersons=""1000""&nbPersons=""5000""&nbPersons=""10000""&nbPersons=""50000""&nbPersons=""100000""&nbPersons=""500000""","1","1","","false","0447b6ab2e4452ff366f4fbdfafd62a38186a008b991440133d6c510434b93e4"
"SoatGroup/benchamrk-lambda","","1.5.2","1.7","","fr.soat.LambdaVsAnonymousBenchmark.parallel_stream_lambda","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","fr.soat.PersonnesContainer&org.openjdk.jmh.infra.Blackhole","2","true","false","false","false","false","nbPersons=fr.soat.PersonnesContainer","nbPersons=""10""&nbPersons=""100""&nbPersons=""500""&nbPersons=""1000""&nbPersons=""5000""&nbPersons=""10000""&nbPersons=""50000""&nbPersons=""100000""&nbPersons=""500000""","1","1","","false","fafcd7cfb0cf0887c2c576276ca9110d05da59375abc9af6fc59916e935b82cc"
"SoatGroup/benchamrk-lambda","","1.5.2","1.7","","fr.soat.LambdaVsAnonymousBenchmark.parallel_stream_method_ref","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","fr.soat.PersonnesContainer&org.openjdk.jmh.infra.Blackhole","2","true","false","false","false","false","nbPersons=fr.soat.PersonnesContainer","nbPersons=""10""&nbPersons=""100""&nbPersons=""500""&nbPersons=""1000""&nbPersons=""5000""&nbPersons=""10000""&nbPersons=""50000""&nbPersons=""100000""&nbPersons=""500000""","1","1","","false","43db7e70a7f9fa503f7738d7914241ce8d277b7822ab4406a4f8f05f54a7fcbb"
"SoatGroup/benchamrk-lambda","","1.5.2","1.7","","fr.soat.ArrayCopyBenchmark.copy_array","100","100","","10000000","10000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","100","100","","10000000","10000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","fr.soat.PersonnesContainer&org.openjdk.jmh.infra.Blackhole","2","true","false","false","false","false","nbPersons=fr.soat.PersonnesContainer","nbPersons=""10""&nbPersons=""100""&nbPersons=""500""&nbPersons=""1000""&nbPersons=""5000""&nbPersons=""10000""&nbPersons=""50000""&nbPersons=""100000""&nbPersons=""500000""","1","1","","false","2425ff300e2ce9ab216bb338e6f30e577b02876b74773990c6bcff75a8370ea5"
"SoatGroup/benchamrk-lambda","","1.5.2","1.7","","fr.soat.AnonymousBaselineBenchmark.anonymous_class","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","fr.soat.PersonnesContainer&org.openjdk.jmh.infra.Blackhole","2","true","false","false","false","false","nbPersons=fr.soat.PersonnesContainer","nbPersons=""10""&nbPersons=""100""&nbPersons=""500""&nbPersons=""1000""&nbPersons=""5000""&nbPersons=""10000""&nbPersons=""50000""&nbPersons=""100000""&nbPersons=""500000""","1","1","","false","279e49baa23735c478a72fe9495516d90e1a32d8b8a509af45d9a9493aacc473"
