"motlin/eclipse-collections","true","2","0","3","true","eclipse/eclipse-collections","eclipse/eclipse-collections","","https://github.com/motlin/eclipse-collections.git","2019-08-19T17:17:25Z","1051","2","51","1.21","515","1.8","1.8","",""
"eclipse/eclipse-collections","false","1138","262","80","true","","eclipse/eclipse-collections","true","https://github.com/eclipse/eclipse-collections.git","2019-08-29T03:48:13Z","1037","35","50","1.21","515","1.8","1.8","1451602800","1562904999"
"g-votte/eclipse-collections","true","0","0","1","true","eclipse/eclipse-collections","eclipse/eclipse-collections","","https://github.com/g-votte/eclipse-collections.git","2016-03-15T14:29:26Z","266","3","13","1.12","470","1.8","1.8","",""
"bhav0904/eclipse-collections","true","1","0","2","true","eclipse/eclipse-collections","eclipse/eclipse-collections","","https://github.com/superhindupur/eclipse-collections.git","2016-12-23T11:48:12Z","562","1","24","1.18","470","1.8","1.8","",""
"goldmansachs/gs-collections","true","1754","281","201","true","eclipse/eclipse-collections","eclipse/eclipse-collections","","https://github.com/goldmansachs/gs-collections.git","2019-08-19T09:06:47Z","912","20","12","1.11.1","451","1.5","1.5","",""
"smarr/GraalCompiler","false","0","0","1","true","","smarr/GraalCompiler","true","https://github.com/smarr/GraalCompiler.git","2018-12-03T09:26:38Z","22707","0","24","","21","","","1422745200","1443221350"
"xingguang2013/gs-collections","true","0","0","1","true","goldmansachs/gs-collections","eclipse/eclipse-collections","","https://github.com/xingguang2013/gs-collections.git","2015-08-05T05:16:58Z","845","16","11","1.9","377","1.5","1.5","",""
"elitecodegroovy/log4j2","false","","","","false","","","","","","","","","","","","","",""
"zapster/graal-core","false","1","0","2","true","","zapster/graal-core","true","https://github.com/zapster/graal-core.git","2018-04-25T21:30:26Z","14001","0","31","","52","","","1422745200","1476086304"
"y-lan/presto","false","1","0","1","true","","y-lan/presto","true","https://github.com/y-lan/presto.git","2016-01-22T09:11:23Z","6578","0","100","0.7.1","27","","","1409522400","1453440049"
"apache/logging-log4j2","false","783","482","76","true","","apache/logging-log4j2","true","https://github.com/apache/logging-log4j2.git","2019-08-20T15:44:00Z","10695","67","67","1.21","355","1.8","1.8","1412114400","1565752117"
"xnslong/logging-log4j2","true","0","0","1","true","apache/logging-log4j2","apache/logging-log4j2","","https://github.com/xnslong/logging-log4j2.git","2016-08-16T14:21:25Z","9340","47","29","1.1.1","346","1.7","1.7","",""
"lqbweb/logging-log4j2","true","0","0","1","true","apache/logging-log4j2","apache/logging-log4j2","","https://github.com/rupebac/logging-log4j2.git","2016-08-18T14:23:33Z","7033","40","11","1.1.1","301","1.6","1.6","",""
"suyimin/caffeine","false","","","","false","","","","","","","","","","","","","",""
"SquidPony/SquidLib","false","273","42","36","true","","SquidPony/SquidLib","true","https://github.com/SquidPony/SquidLib.git","2019-08-16T06:32:57Z","2022","16","10","1.21","269","11","1.7","1446332400","1566449181"
"lemire/RoaringBitmap","true","5","3","0","true","marshallpierce/RoaringBitmap","RoaringBitmap/RoaringBitmap","","https://github.com/lemire/RoaringBitmap.git","2019-08-12T06:54:02Z","1940","175","38","","265","","","",""
"marshallpierce/RoaringBitmap","true","3","1","1","true","RoaringBitmap/RoaringBitmap","RoaringBitmap/RoaringBitmap","","https://github.com/marshallpierce/RoaringBitmap.git","2019-06-01T02:56:50Z","1916","172","37","1.21","265","1.8","11","",""
"RoaringBitmap/RoaringBitmap","false","1379","260","102","true","","RoaringBitmap/RoaringBitmap","true","https://github.com/RoaringBitmap/RoaringBitmap.git","2019-08-20T08:53:21Z","1925","174","38","","265","","","1427839200","1564621138"
"FieldFlux/orbit","false","","","","false","","","","","","","","","","","","","",""
"prestodb/presto","false","9481","3228","851","true","","prestodb/presto","true","https://github.com/prestodb/presto.git","2019-08-20T14:44:12Z","16025","241","300","","262","","","1409522400","1566454952"
"nezihyigitbasi/presto","true","1","0","1","true","prestodb/presto","prestodb/presto","","https://github.com/nezihyigitbasi/presto.git","2019-08-16T16:07:49Z","16018","208","299","","258","","","",""
"wyukawa/presto","true","0","0","1","true","prestosql/presto","prestosql/presto","","https://github.com/wyukawa/presto.git","2019-08-05T04:38:47Z","16457","249","308","","257","","","",""
"prestosql/presto","false","565","221","66","true","","prestosql/presto","true","https://github.com/prestosql/presto.git","2019-08-20T14:46:32Z","16552","249","312","","257","","","1409522400","1566451072"
"ptkool/presto","true","0","0","0","true","prestodb/presto","prestodb/presto","","https://github.com/ptkool/presto.git","2019-03-22T11:51:21Z","15248","160","273","","245","","","",""
"smartnews/presto","true","0","0","24","true","prestosql/presto","prestosql/presto","","https://github.com/smartnews/presto.git","2019-02-13T06:28:53Z","15277","234","268","","241","","","",""
"martint/presto","true","0","0","1","true","prestosql/presto","prestosql/presto","","https://github.com/martint/presto.git","2019-05-14T14:35:02Z","14957","0","261","","241","","","",""
"b0ch3nski/rtla","false","","","","false","","","","","","","","","","","","","",""
