"krystian-k/java-feature-bench","0c028baa5e8676dba12c240008a47c79d797118e","1517439600","1.19","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","testSimpleLoop","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"krystian-k/java-feature-bench","0c028baa5e8676dba12c240008a47c79d797118e","1517439600","1.19","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","testSimpleLoopResultLongInnerClass","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"krystian-k/java-feature-bench","0c028baa5e8676dba12c240008a47c79d797118e","1517439600","1.19","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","testSimpleLoopResultTemplateClass","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"krystian-k/java-feature-bench","0c028baa5e8676dba12c240008a47c79d797118e","1517439600","1.19","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","testStreamReduceMethod","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"krystian-k/java-feature-bench","0c028baa5e8676dba12c240008a47c79d797118e","1517439600","1.19","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","testMTStreamReduceMethod","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"krystian-k/java-feature-bench","0c028baa5e8676dba12c240008a47c79d797118e","1517439600","1.19","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","testForEachAtomicLong","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"krystian-k/java-feature-bench","0c028baa5e8676dba12c240008a47c79d797118e","1517439600","1.19","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","testForEachSyncLong","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"krystian-k/java-feature-bench","0c028baa5e8676dba12c240008a47c79d797118e","1517439600","1.19","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","testForEachArrayLong","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"krystian-k/java-feature-bench","0c028baa5e8676dba12c240008a47c79d797118e","1517439600","1.19","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","testForEachResultTemplateClass","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"krystian-k/java-feature-bench","0c028baa5e8676dba12c240008a47c79d797118e","1517439600","1.19","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","testForEachResultLongClass","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"krystian-k/java-feature-bench","0c028baa5e8676dba12c240008a47c79d797118e","1517439600","1.19","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","executorServiceResultLong","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"krystian-k/java-feature-bench","0c028baa5e8676dba12c240008a47c79d797118e","1517439600","1.19","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","basicThreadsServiceResultLong","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"krystian-k/java-feature-bench","0c028baa5e8676dba12c240008a47c79d797118e","1517439600","1.19","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","forkJoinResultLong","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"krystian-k/java-feature-bench","0c028baa5e8676dba12c240008a47c79d797118e","1517439600","1.19","","","org.hcm.jfbench.benchmarks.StringsBenchmark","testSimpleLoop","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","073a0a2a1b9c7116435c9b261342cb35b8fc4bda4f995be111b3ed882af1a3f2","5"
