"msteindorfer/criterion","5f2fdc0eb34443fdbea21bae982a7e3ff9a90455","1472680800","1.11","1.8","1.8","fundamentals.BitmapIndexingBenchmark","timeCaseDistinctionBase_CHAMP","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","7bf23cc6bfa97b2ccc392394a132f660c3984622ea9a0f56b8bc2353fc8791a5","3"
"msteindorfer/criterion","5f2fdc0eb34443fdbea21bae982a7e3ff9a90455","1472680800","1.11","1.8","1.8","fundamentals.BitmapIndexingBenchmark","timeCaseDistinctionBase_HETEROGENEOUS_CHAMP_1","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","b5215977db5383dd69d25f384ba91a199d085974bea5385a6bb219eb7b147b3b","3"
"msteindorfer/criterion","5f2fdc0eb34443fdbea21bae982a7e3ff9a90455","1472680800","1.11","1.8","1.8","fundamentals.BitmapIndexingBenchmark","timeCaseDistinctionBase_HETEROGENEOUS_CHAMP_2","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","0a2cbc815640735727291ef224f82d77a3d73a5017c7e97085d3197bf32d778f","3"
"msteindorfer/criterion","5f2fdc0eb34443fdbea21bae982a7e3ff9a90455","1472680800","1.11","1.8","1.8","fundamentals.BitmapIndexingBenchmark","timeCaseDistinctionBase_HETEROGENEOUS_CHAMP_3","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","cecc8021357396dc480e2bece9077c783296895715dc90fc5142bac638d45bbe","3"
"msteindorfer/criterion","5f2fdc0eb34443fdbea21bae982a7e3ff9a90455","1472680800","1.11","1.8","1.8","fundamentals.BitmapIndexingBenchmark","timeCaseDistinctionBase_HETEROGENEOUS_IDEA","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","04945a467d3ad10db2f5ce4a178dd7b350956a2a0741746116247dc5ad71e71e","3"
"msteindorfer/criterion","5f2fdc0eb34443fdbea21bae982a7e3ff9a90455","1472680800","1.11","1.8","1.8","fundamentals.ClassInitializationBenchmark","timeClassInstanziation_MethodHandle","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.Object","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"msteindorfer/criterion","5f2fdc0eb34443fdbea21bae982a7e3ff9a90455","1472680800","1.11","1.8","1.8","fundamentals.ClassInitializationBenchmark","timeClassInstanziation_MethodHandle_invokeWithArguments","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.Object","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"msteindorfer/criterion","5f2fdc0eb34443fdbea21bae982a7e3ff9a90455","1472680800","1.11","1.8","1.8","fundamentals.ClassInitializationBenchmark","timeClassInstanziation_MethodHandle_invoke","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.Object","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"msteindorfer/criterion","5f2fdc0eb34443fdbea21bae982a7e3ff9a90455","1472680800","1.11","1.8","1.8","fundamentals.ClassInitializationBenchmark","timeClassInstanziation_MethodHandle_invokeExact","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.Object","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"msteindorfer/criterion","5f2fdc0eb34443fdbea21bae982a7e3ff9a90455","1472680800","1.11","1.8","1.8","fundamentals.ClassInitializationBenchmark","timeClassInstanziation_Constructor","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.Object","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
