"krystian-k/java-feature-bench","2ecda14e2b4bcfa2300573e283c452b1c309c5ce","1496268000","1.18","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","testSimpleLoop","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","94f4d4070baa23e85dacfd24cdaeebd1916e57f4aa91c04c27e31017695ec94c","5"
"krystian-k/java-feature-bench","2ecda14e2b4bcfa2300573e283c452b1c309c5ce","1496268000","1.18","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","testSimpleLoopResultLongInnerClass","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","8b5032961a8414b243168c6dfdd2f48e54f5c389c2968b7a4f7851111a8cf2ab","5"
"krystian-k/java-feature-bench","2ecda14e2b4bcfa2300573e283c452b1c309c5ce","1496268000","1.18","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","testSimpleLoopResultTemplateClass","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","8769daec92146435bda23909e63790f465f74f120e0ef250c50e527aa8c7fc08","5"
"krystian-k/java-feature-bench","2ecda14e2b4bcfa2300573e283c452b1c309c5ce","1496268000","1.18","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","testStreamReduceMethod","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","f704caa867050b5e717ac1389410f7ad27a967a868edbde95633ea365437af6c","3"
"krystian-k/java-feature-bench","2ecda14e2b4bcfa2300573e283c452b1c309c5ce","1496268000","1.18","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","testMTStreamReduceMethod","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","9e2796b9aa8be46c56bc5a29b88188cec38e5aca17a7b423f293bf8ab947e322","3"
"krystian-k/java-feature-bench","2ecda14e2b4bcfa2300573e283c452b1c309c5ce","1496268000","1.18","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","testForEachAtomicLong","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","ac0a55558806e6f1da5f1863ef2853f99836328f30fd9fd33c9145d79d2c1c8b","3"
"krystian-k/java-feature-bench","2ecda14e2b4bcfa2300573e283c452b1c309c5ce","1496268000","1.18","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","testForEachResultTemplateClass","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","85817a0bfe1f40256444850dc9238ccb8af309c14ae873fb2e26cbf359fa2317","3"
"krystian-k/java-feature-bench","2ecda14e2b4bcfa2300573e283c452b1c309c5ce","1496268000","1.18","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","testForEachResultLongClass","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","41d836daae3c92724b41d2a92d483a7cf859c7d63dcca7eb4f0586b80d446dae","3"
"krystian-k/java-feature-bench","2ecda14e2b4bcfa2300573e283c452b1c309c5ce","1496268000","1.18","","","org.hcm.jfbench.benchmarks.StringsBenchmark","testSimpleLoop","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","073a0a2a1b9c7116435c9b261342cb35b8fc4bda4f995be111b3ed882af1a3f2","5"
"krystian-k/java-feature-bench","2ecda14e2b4bcfa2300573e283c452b1c309c5ce","1496268000","1.18","","","org.hcm.jfbench.benchmarks.StringsBenchmark","testSimpleIteratorLoop","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","4a3b7121aa09cbaad6c86373862d007ecb933f8394bdfbdc60b18eff58735039","5"
