"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MinTest","serial_lazy_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","cad96830dba51daf1cc3ad9d0671f219f3a76f70fefc046fd2e10e9b3705ced1","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MinTest","serial_lazy_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","9fdb55dbd6e712a0f2723631b36e732e463f23dad011be02ae1fa8bfa156bf27","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MinTest","serial_lazy_reverse_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","d153a3c4b5322214709355337c191b70e50ed71fef9525878c19e15a3f8294f2","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MinTest","serial_lazy_reverse_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","e3bc855854e06d2a92cdf0be1ec70b557c334904873f74b67be71ef98c94867d","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MinTest","serial_lazy_intstream_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","617827faddc2a6115d274bd340dbee3bf482bc17601d6657df5c5dbaea569eb7","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MinTest","serial_lazy_intstream_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","99bfff46b29678a9d79af437a2f0bd4f32c6976e50e09ef4bdfaf281be61c9a1","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MinTest","parallel_lazy_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","76cbae21018ad323b6be5ae2c343defdf2ea388637485f16512c2d3564b959b9","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MinTest","parallel_lazy_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","a8967ebad343fdedc7cfc42db6fba630fdde2bfc1df169a062bf73737224767f","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MinTest","parallel_lazy_reverse_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","678076bc4df2e2016e097229176bb0d38cf39aad009e86d5868764e73ce75af7","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MinTest","parallel_lazy_reverse_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","e80c8c8015ff78d0bd042bfc7928502db2f64a73ad7e037ec7af75eb07275c66","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MinTest","parallel_lazy_intstream_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","8d9eef0f7da1047622cca95f95bc9972ea6934fca1c16dc098931cf4f9cf7ba1","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MinTest","parallel_lazy_intstream_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","95fc8a8a7a88edbf15f8b835712cd8b327c82e64923c52051cbcde3721fa1b2b","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MinTest","serial_eager_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","b40000a7a234e9ad881b32154e074a75229ba16af16fe54d66b8f9547622785c","1"
