"SoatGroup/benchamrk-lambda","24dd868ec64044af4eaa721ef178026c2dbaf4ff","1447798132","1.5.2","1.7","","fr.soat.LambdaVsAnonymousBenchmark","anonymous_class","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","9","fr.soat.PersonnesContainer&org.openjdk.jmh.infra.Blackhole","2","1","0","true","false","false","false","false","nbPersons=fr.soat.PersonnesContainer","nbPersons=""10""&nbPersons=""100""&nbPersons=""500""&nbPersons=""1000""&nbPersons=""5000""&nbPersons=""10000""&nbPersons=""50000""&nbPersons=""100000""&nbPersons=""500000""","1","0","1","","false","965abe5c7e0a590343fb82a20bcb86e87c8bda9724d114b7403456b964c572c8","8"
"SoatGroup/benchamrk-lambda","24dd868ec64044af4eaa721ef178026c2dbaf4ff","1447798132","1.5.2","1.7","","fr.soat.LambdaVsAnonymousBenchmark","lambda","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","9","fr.soat.PersonnesContainer&org.openjdk.jmh.infra.Blackhole","2","1","0","true","false","false","false","false","nbPersons=fr.soat.PersonnesContainer","nbPersons=""10""&nbPersons=""100""&nbPersons=""500""&nbPersons=""1000""&nbPersons=""5000""&nbPersons=""10000""&nbPersons=""50000""&nbPersons=""100000""&nbPersons=""500000""","1","0","1","","false","be29eb978be97cf104690591ba8a103f1cbb93e1cbfee6d1ca260daa8be07596","6"
"SoatGroup/benchamrk-lambda","24dd868ec64044af4eaa721ef178026c2dbaf4ff","1447798132","1.5.2","1.7","","fr.soat.LambdaVsAnonymousBenchmark","method_reference","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","9","fr.soat.PersonnesContainer&org.openjdk.jmh.infra.Blackhole","2","1","0","true","false","false","false","false","nbPersons=fr.soat.PersonnesContainer","nbPersons=""10""&nbPersons=""100""&nbPersons=""500""&nbPersons=""1000""&nbPersons=""5000""&nbPersons=""10000""&nbPersons=""50000""&nbPersons=""100000""&nbPersons=""500000""","1","0","1","","false","231b18550408855f8c1652dab8411d21a1d62975c98ca34170a89faaaffb066f","2"
"SoatGroup/benchamrk-lambda","24dd868ec64044af4eaa721ef178026c2dbaf4ff","1447798132","1.5.2","1.7","","fr.soat.LambdaVsAnonymousBenchmark","stream_anonymous_class","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","9","fr.soat.PersonnesContainer&org.openjdk.jmh.infra.Blackhole","2","1","0","true","false","false","false","false","nbPersons=fr.soat.PersonnesContainer","nbPersons=""10""&nbPersons=""100""&nbPersons=""500""&nbPersons=""1000""&nbPersons=""5000""&nbPersons=""10000""&nbPersons=""50000""&nbPersons=""100000""&nbPersons=""500000""","1","0","1","","false","28c21444feee22727a263c3aca1e97f3330b86a956ff3fdfb7fcbd6094085f94","8"
"SoatGroup/benchamrk-lambda","24dd868ec64044af4eaa721ef178026c2dbaf4ff","1447798132","1.5.2","1.7","","fr.soat.LambdaVsAnonymousBenchmark","stream_lambda","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","9","fr.soat.PersonnesContainer&org.openjdk.jmh.infra.Blackhole","2","1","0","true","false","false","false","false","nbPersons=fr.soat.PersonnesContainer","nbPersons=""10""&nbPersons=""100""&nbPersons=""500""&nbPersons=""1000""&nbPersons=""5000""&nbPersons=""10000""&nbPersons=""50000""&nbPersons=""100000""&nbPersons=""500000""","1","0","1","","false","dafa42cc16cea9f0608e49ad79bd1ad78553872fb51bf041c335ad405110f92d","6"
"SoatGroup/benchamrk-lambda","24dd868ec64044af4eaa721ef178026c2dbaf4ff","1447798132","1.5.2","1.7","","fr.soat.LambdaVsAnonymousBenchmark","stream_method_ref","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","9","fr.soat.PersonnesContainer&org.openjdk.jmh.infra.Blackhole","2","1","0","true","false","false","false","false","nbPersons=fr.soat.PersonnesContainer","nbPersons=""10""&nbPersons=""100""&nbPersons=""500""&nbPersons=""1000""&nbPersons=""5000""&nbPersons=""10000""&nbPersons=""50000""&nbPersons=""100000""&nbPersons=""500000""","1","0","1","","false","9203a7c18f5d08fa5b357deba06ba5a97894a2e8273aa0316c5ef1bb9019a675","2"
"SoatGroup/benchamrk-lambda","24dd868ec64044af4eaa721ef178026c2dbaf4ff","1447798132","1.5.2","1.7","","fr.soat.LambdaVsAnonymousBenchmark","parallel_anonymous_class","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","9","fr.soat.PersonnesContainer&org.openjdk.jmh.infra.Blackhole","2","1","0","true","false","false","false","false","nbPersons=fr.soat.PersonnesContainer","nbPersons=""10""&nbPersons=""100""&nbPersons=""500""&nbPersons=""1000""&nbPersons=""5000""&nbPersons=""10000""&nbPersons=""50000""&nbPersons=""100000""&nbPersons=""500000""","1","0","1","","false","cda47b43a015edabab17dc5344a6a81b1b7c6b7e1a7d42f2c17f1e33c3bafbbb","8"
"SoatGroup/benchamrk-lambda","24dd868ec64044af4eaa721ef178026c2dbaf4ff","1447798132","1.5.2","1.7","","fr.soat.LambdaVsAnonymousBenchmark","parallel_lambda","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","9","fr.soat.PersonnesContainer&org.openjdk.jmh.infra.Blackhole","2","1","0","true","false","false","false","false","nbPersons=fr.soat.PersonnesContainer","nbPersons=""10""&nbPersons=""100""&nbPersons=""500""&nbPersons=""1000""&nbPersons=""5000""&nbPersons=""10000""&nbPersons=""50000""&nbPersons=""100000""&nbPersons=""500000""","1","0","1","","false","76de456c44fd1ef21f175c7d2f93eb5ed5700bdcf9536b418616c998b9064e44","6"
"SoatGroup/benchamrk-lambda","24dd868ec64044af4eaa721ef178026c2dbaf4ff","1447798132","1.5.2","1.7","","fr.soat.LambdaVsAnonymousBenchmark","parallel_method_reference","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","9","fr.soat.PersonnesContainer&org.openjdk.jmh.infra.Blackhole","2","1","0","true","false","false","false","false","nbPersons=fr.soat.PersonnesContainer","nbPersons=""10""&nbPersons=""100""&nbPersons=""500""&nbPersons=""1000""&nbPersons=""5000""&nbPersons=""10000""&nbPersons=""50000""&nbPersons=""100000""&nbPersons=""500000""","1","0","1","","false","8b351a207429258abd04835dd892f1f0cb2ed96224a3276f45906569096f733b","2"
"SoatGroup/benchamrk-lambda","24dd868ec64044af4eaa721ef178026c2dbaf4ff","1447798132","1.5.2","1.7","","fr.soat.LambdaVsAnonymousBenchmark","parallel_stream_anonymous_class","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","100","100","","100000000","100000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","9","fr.soat.PersonnesContainer&org.openjdk.jmh.infra.Blackhole","2","1","0","true","false","false","false","false","nbPersons=fr.soat.PersonnesContainer","nbPersons=""10""&nbPersons=""100""&nbPersons=""500""&nbPersons=""1000""&nbPersons=""5000""&nbPersons=""10000""&nbPersons=""50000""&nbPersons=""100000""&nbPersons=""500000""","1","0","1","","false","0d265ecca40ed2025e0dfd061448a31810f865612de4c270675060fc67a14214","8"
