"openzipkin/zipkin-reporter-java","c98cedd665f16d5b8b163b77acefe33e02099b24","1506808800","1.19","1.8","1.8","zipkin2.reporter.SenderBenchmarks","report","10","10","","1000000000","1000000000","","TIME_SET","TIME_SET","BOTH_UNSET","5","5","","1000000000","1000000000","","TIME_SET","TIME_SET","BOTH_UNSET","3","3","","","","","true","true","","false","false","","false","false","","false","false","","4","zipkin2.reporter.SenderBenchmarks.InMemoryReporterMetricsAsCounters","1","1","1","false","false","false","false","false","messageMaxBytes=zipkin2.reporter.SenderBenchmarks","messageMaxBytes=65536&messageMaxBytes=1000000&messageMaxBytes=5242880&messageMaxBytes=16777216","1","1","0","","false","03659f264fbcb26be93042eb00dc6de8c25636753d5bac2cca0f07c1a5825b21","6"
"openzipkin/zipkin-reporter-java","c98cedd665f16d5b8b163b77acefe33e02099b24","1506808800","1.19","1.8","1.8","zipkin2.reporter.ByteBoundedQueueBenchmarks","no_contention_offer","10","10","","1000000000","1000000000","","TIME_SET","TIME_SET","BOTH_UNSET","5","5","","1000000000","1000000000","","TIME_SET","TIME_SET","BOTH_UNSET","3","3","","","","","true","true","","false","false","","false","false","","false","false","","1","zipkin2.reporter.ByteBoundedQueueBenchmarks.OfferCounters","1","1","1","false","false","false","false","false","","","0","0","0","","true","aa0650437f8d169f772fead914c77bc653d03aba0fce330488a43f9c716b9904","6"
"openzipkin/zipkin-reporter-java","c98cedd665f16d5b8b163b77acefe33e02099b24","1506808800","1.19","1.8","1.8","zipkin2.reporter.ByteBoundedQueueBenchmarks","no_contention_drain","10","10","","1000000000","1000000000","","TIME_SET","TIME_SET","BOTH_UNSET","5","5","","1000000000","1000000000","","TIME_SET","TIME_SET","BOTH_UNSET","3","3","","","","","true","true","","false","false","","false","false","","false","false","","1","zipkin2.reporter.ByteBoundedQueueBenchmarks.DrainCounters&zipkin2.reporter.ByteBoundedQueueBenchmarks.ConsumerMarker","2","2","2","false","false","false","false","false","","","0","0","0","","true","dc7e2b87fa4facec7446550cdac287b21effcfc196e6a02de71eccc5eb185173","5"
"openzipkin/zipkin-reporter-java","c98cedd665f16d5b8b163b77acefe33e02099b24","1506808800","1.19","1.8","1.8","zipkin2.reporter.ByteBoundedQueueBenchmarks","mild_contention_offer","10","10","","1000000000","1000000000","","TIME_SET","TIME_SET","BOTH_UNSET","5","5","","1000000000","1000000000","","TIME_SET","TIME_SET","BOTH_UNSET","3","3","","","","","true","true","","false","false","","false","false","","false","false","","1","zipkin2.reporter.ByteBoundedQueueBenchmarks.OfferCounters","1","1","1","false","false","false","false","false","","","0","0","0","","true","aa0650437f8d169f772fead914c77bc653d03aba0fce330488a43f9c716b9904","6"
"openzipkin/zipkin-reporter-java","c98cedd665f16d5b8b163b77acefe33e02099b24","1506808800","1.19","1.8","1.8","zipkin2.reporter.ByteBoundedQueueBenchmarks","mild_contention_drain","10","10","","1000000000","1000000000","","TIME_SET","TIME_SET","BOTH_UNSET","5","5","","1000000000","1000000000","","TIME_SET","TIME_SET","BOTH_UNSET","3","3","","","","","true","true","","false","false","","false","false","","false","false","","1","zipkin2.reporter.ByteBoundedQueueBenchmarks.DrainCounters&zipkin2.reporter.ByteBoundedQueueBenchmarks.ConsumerMarker","2","2","2","false","false","false","false","false","","","0","0","0","","true","dc7e2b87fa4facec7446550cdac287b21effcfc196e6a02de71eccc5eb185173","5"
"openzipkin/zipkin-reporter-java","c98cedd665f16d5b8b163b77acefe33e02099b24","1506808800","1.19","1.8","1.8","zipkin2.reporter.ByteBoundedQueueBenchmarks","high_contention_offer","10","10","","1000000000","1000000000","","TIME_SET","TIME_SET","BOTH_UNSET","5","5","","1000000000","1000000000","","TIME_SET","TIME_SET","BOTH_UNSET","3","3","","","","","true","true","","false","false","","false","false","","false","false","","1","zipkin2.reporter.ByteBoundedQueueBenchmarks.OfferCounters","1","1","1","false","false","false","false","false","","","0","0","0","","true","aa0650437f8d169f772fead914c77bc653d03aba0fce330488a43f9c716b9904","6"
"openzipkin/zipkin-reporter-java","c98cedd665f16d5b8b163b77acefe33e02099b24","1506808800","1.19","1.8","1.8","zipkin2.reporter.ByteBoundedQueueBenchmarks","high_contention_drain","10","10","","1000000000","1000000000","","TIME_SET","TIME_SET","BOTH_UNSET","5","5","","1000000000","1000000000","","TIME_SET","TIME_SET","BOTH_UNSET","3","3","","","","","true","true","","false","false","","false","false","","false","false","","1","zipkin2.reporter.ByteBoundedQueueBenchmarks.DrainCounters&zipkin2.reporter.ByteBoundedQueueBenchmarks.ConsumerMarker","2","2","2","false","false","false","false","false","","","0","0","0","","true","dc7e2b87fa4facec7446550cdac287b21effcfc196e6a02de71eccc5eb185173","5"
"openzipkin/zipkin-reporter-java","c98cedd665f16d5b8b163b77acefe33e02099b24","1506808800","1.19","1.8","1.8","zipkin2.reporter.AsyncReporterBenchmarks","no_contention_report","10","10","","1000000000","1000000000","","TIME_SET","TIME_SET","BOTH_UNSET","5","5","","1000000000","1000000000","","TIME_SET","TIME_SET","BOTH_UNSET","3","3","","","","","true","true","","false","false","","false","false","","false","false","","1","zipkin2.reporter.AsyncReporterBenchmarks.InMemoryReporterMetricsAsCounters","1","1","1","false","false","false","false","false","","","0","0","0","","true","e47288d6b6d4ae3a99b30df8cdabcaef96c094b604cc4c5847440d4544ed3e90","1"
"openzipkin/zipkin-reporter-java","c98cedd665f16d5b8b163b77acefe33e02099b24","1506808800","1.19","1.8","1.8","zipkin2.reporter.AsyncReporterBenchmarks","mild_contention_report","10","10","","1000000000","1000000000","","TIME_SET","TIME_SET","BOTH_UNSET","5","5","","1000000000","1000000000","","TIME_SET","TIME_SET","BOTH_UNSET","3","3","","","","","true","true","","false","false","","false","false","","false","false","","1","zipkin2.reporter.AsyncReporterBenchmarks.InMemoryReporterMetricsAsCounters","1","1","1","false","false","false","false","false","","","0","0","0","","true","e47288d6b6d4ae3a99b30df8cdabcaef96c094b604cc4c5847440d4544ed3e90","1"
"openzipkin/zipkin-reporter-java","c98cedd665f16d5b8b163b77acefe33e02099b24","1506808800","1.19","1.8","1.8","zipkin2.reporter.AsyncReporterBenchmarks","high_contention_report","10","10","","1000000000","1000000000","","TIME_SET","TIME_SET","BOTH_UNSET","5","5","","1000000000","1000000000","","TIME_SET","TIME_SET","BOTH_UNSET","3","3","","","","","true","true","","false","false","","false","false","","false","false","","1","zipkin2.reporter.AsyncReporterBenchmarks.InMemoryReporterMetricsAsCounters","1","1","1","false","false","false","false","false","","","0","0","0","","true","e47288d6b6d4ae3a99b30df8cdabcaef96c094b604cc4c5847440d4544ed3e90","1"
