"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","fundamentals.BitmapIndexingBenchmark","timeCaseDistinctionBase_CHAMP","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","85bcbf005490dc2de167c50a187787d340c877d0c9fa258a2e84fba877f84ac2"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","fundamentals.BitmapIndexingBenchmark","timeCaseDistinctionBase_HETEROGENEOUS_CHAMP_1","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","e0b04cdcdd92477ba4f20753fa0cc5c16fb378e2149534a8fc86d745cee2965f"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","fundamentals.BitmapIndexingBenchmark","timeCaseDistinctionBase_HETEROGENEOUS_CHAMP_2","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","b01fc53caad5654f551261499576f89b920581e72e06b8e9eedc56dd98cb158c"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","fundamentals.BitmapIndexingBenchmark","timeCaseDistinctionBase_HETEROGENEOUS_CHAMP_3","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","f2a135d1f8882edabd991d397381a86b0434efda0ce9803244d2047ffbf5ea33"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","fundamentals.BitmapIndexingBenchmark","timeCaseDistinctionBase_HETEROGENEOUS_IDEA","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","097890286f49718d78ee6e3670165f95a988400f8f85910d4ec783e427e62707"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","fundamentals.ClassInitializationBenchmark","timeClassInstanziation_MethodHandle","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.Object","false","67cf2da381d64ca3fc1de49066a8eb7067c45a4eca30185d46a0922238a67941"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","fundamentals.ClassInitializationBenchmark","timeClassInstanziation_MethodHandle_invokeWithArguments","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.Object","false","d1a6463b5e9f4d3f6d43f39ab8b7efde08d81ea3e62c82c967cc861f8c6db2c0"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","fundamentals.ClassInitializationBenchmark","timeClassInstanziation_MethodHandle_invoke","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.Object","false","83c9e3c2d6f484c0f02b88fe942bd730f1f8abf91a0c569da15c13a9c456f229"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","fundamentals.ClassInitializationBenchmark","timeClassInstanziation_MethodHandle_invokeExact","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.Object","false","d5970841ca9a9571205f696d7da90b7f7c4bd92efe380d8b754da588e5fc877c"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","fundamentals.ClassInitializationBenchmark","timeClassInstanziation_Constructor","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.Object","false","610be64cb65b5d0366a36012e018c4b15f23cfc9bb0b202f3ae61710fb587de8"
