"mwassil/inspectIT","f1e943511167a69b0a655d875bedc5330a1b0e55","1454070379","","","","info.novatec.inspectit.indexing.IndexingTreePerfTest","queryTimerDataForkJoin","10","10","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","5","5","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","2","2","","","","","false","false","","true","true","","false","false","","false","false","","8","","0","0","0","false","false","false","false","false","invocations=info.novatec.inspectit.indexing.IndexingTreePerfTest&children=info.novatec.inspectit.indexing.IndexingTreePerfTest&agents=info.novatec.inspectit.indexing.IndexingTreePerfTest&sensors=info.novatec.inspectit.indexing.IndexingTreePerfTest&methods=info.novatec.inspectit.indexing.IndexingTreePerfTest&timestampSpread=info.novatec.inspectit.indexing.IndexingTreePerfTest&numberOfProcessors=info.novatec.inspectit.indexing.IndexingTreePerfTest","invocations=1000&invocations=10000&children=500&children=1000&agents=2&sensors=10&methods=100&timestampSpread=3600000&numberOfProcessors=4&numberOfProcessors=8","7","7","0","java.util.List<info.novatec.inspectit.communication.DefaultData>","false","75cf245d3a4f4878e1426ad739a737a933c4e7d67a8fb0e7bda2f5f7a112b9b6","1"
"mwassil/inspectIT","f1e943511167a69b0a655d875bedc5330a1b0e55","1454070379","","","","info.novatec.inspectit.indexing.IndexingTreePerfTest","queryTimerData15MinsTimeframeForkJoin","10","10","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","5","5","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","2","2","","","","","false","false","","true","true","","false","false","","false","false","","8","","0","0","0","false","false","false","false","false","invocations=info.novatec.inspectit.indexing.IndexingTreePerfTest&children=info.novatec.inspectit.indexing.IndexingTreePerfTest&agents=info.novatec.inspectit.indexing.IndexingTreePerfTest&sensors=info.novatec.inspectit.indexing.IndexingTreePerfTest&methods=info.novatec.inspectit.indexing.IndexingTreePerfTest&timestampSpread=info.novatec.inspectit.indexing.IndexingTreePerfTest&numberOfProcessors=info.novatec.inspectit.indexing.IndexingTreePerfTest","invocations=1000&invocations=10000&children=500&children=1000&agents=2&sensors=10&methods=100&timestampSpread=3600000&numberOfProcessors=4&numberOfProcessors=8","7","7","0","java.util.List<info.novatec.inspectit.communication.DefaultData>","false","24b349b02a591719e2ce5121abff572f6334f1e50c4a59652172ee7161d7629b","1"
"mwassil/inspectIT","f1e943511167a69b0a655d875bedc5330a1b0e55","1454070379","","","","info.novatec.inspectit.indexing.IndexingTreePerfTest","queryTimerDataMethodForkJoin","10","10","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","5","5","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","2","2","","","","","false","false","","true","true","","false","false","","false","false","","8","","0","0","0","false","false","false","false","false","invocations=info.novatec.inspectit.indexing.IndexingTreePerfTest&children=info.novatec.inspectit.indexing.IndexingTreePerfTest&agents=info.novatec.inspectit.indexing.IndexingTreePerfTest&sensors=info.novatec.inspectit.indexing.IndexingTreePerfTest&methods=info.novatec.inspectit.indexing.IndexingTreePerfTest&timestampSpread=info.novatec.inspectit.indexing.IndexingTreePerfTest&numberOfProcessors=info.novatec.inspectit.indexing.IndexingTreePerfTest","invocations=1000&invocations=10000&children=500&children=1000&agents=2&sensors=10&methods=100&timestampSpread=3600000&numberOfProcessors=4&numberOfProcessors=8","7","7","0","java.util.List<info.novatec.inspectit.communication.DefaultData>","false","f7d42edcb18fefbe87c680219117f3fe69d9de48f49334323028607e0b884c51","1"
"mwassil/inspectIT","f1e943511167a69b0a655d875bedc5330a1b0e55","1454070379","","","","info.novatec.inspectit.indexing.IndexingTreePerfTest","queryInvocationOverviewForkJoin","10","10","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","5","5","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","2","2","","","","","false","false","","true","true","","false","false","","false","false","","8","","0","0","0","false","false","false","false","false","invocations=info.novatec.inspectit.indexing.IndexingTreePerfTest&children=info.novatec.inspectit.indexing.IndexingTreePerfTest&agents=info.novatec.inspectit.indexing.IndexingTreePerfTest&sensors=info.novatec.inspectit.indexing.IndexingTreePerfTest&methods=info.novatec.inspectit.indexing.IndexingTreePerfTest&timestampSpread=info.novatec.inspectit.indexing.IndexingTreePerfTest&numberOfProcessors=info.novatec.inspectit.indexing.IndexingTreePerfTest","invocations=1000&invocations=10000&children=500&children=1000&agents=2&sensors=10&methods=100&timestampSpread=3600000&numberOfProcessors=4&numberOfProcessors=8","7","7","0","java.util.List<info.novatec.inspectit.communication.DefaultData>","false","c61772123bf34ad3e3dffbb26e407bc20105fcf0767566a1488f05dee64b5d64","1"
"mwassil/inspectIT","f1e943511167a69b0a655d875bedc5330a1b0e55","1454070379","","","","info.novatec.inspectit.indexing.IndexingTreePerfTest","queryTimerData","10","10","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","5","5","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","2","2","","","","","false","false","","true","true","","false","false","","false","false","","8","","0","0","0","false","false","false","false","false","invocations=info.novatec.inspectit.indexing.IndexingTreePerfTest&children=info.novatec.inspectit.indexing.IndexingTreePerfTest&agents=info.novatec.inspectit.indexing.IndexingTreePerfTest&sensors=info.novatec.inspectit.indexing.IndexingTreePerfTest&methods=info.novatec.inspectit.indexing.IndexingTreePerfTest&timestampSpread=info.novatec.inspectit.indexing.IndexingTreePerfTest&numberOfProcessors=info.novatec.inspectit.indexing.IndexingTreePerfTest","invocations=1000&invocations=10000&children=500&children=1000&agents=2&sensors=10&methods=100&timestampSpread=3600000&numberOfProcessors=4&numberOfProcessors=8","7","7","0","java.util.List<info.novatec.inspectit.communication.DefaultData>","false","d2959e4c4b5a4cadd5bdcfec620beb38606f45c449b6c75578a96c0c6eefac89","1"
"mwassil/inspectIT","f1e943511167a69b0a655d875bedc5330a1b0e55","1454070379","","","","info.novatec.inspectit.indexing.IndexingTreePerfTest","queryTimerData15MinsTimeframe","10","10","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","5","5","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","2","2","","","","","false","false","","true","true","","false","false","","false","false","","8","","0","0","0","false","false","false","false","false","invocations=info.novatec.inspectit.indexing.IndexingTreePerfTest&children=info.novatec.inspectit.indexing.IndexingTreePerfTest&agents=info.novatec.inspectit.indexing.IndexingTreePerfTest&sensors=info.novatec.inspectit.indexing.IndexingTreePerfTest&methods=info.novatec.inspectit.indexing.IndexingTreePerfTest&timestampSpread=info.novatec.inspectit.indexing.IndexingTreePerfTest&numberOfProcessors=info.novatec.inspectit.indexing.IndexingTreePerfTest","invocations=1000&invocations=10000&children=500&children=1000&agents=2&sensors=10&methods=100&timestampSpread=3600000&numberOfProcessors=4&numberOfProcessors=8","7","7","0","java.util.List<info.novatec.inspectit.communication.DefaultData>","false","3478b4cb83da0e9e488f34dda54bcf978354372158fa495795df43b7a377a9fb","1"
"mwassil/inspectIT","f1e943511167a69b0a655d875bedc5330a1b0e55","1454070379","","","","info.novatec.inspectit.indexing.IndexingTreePerfTest","queryTimerDataMethod","10","10","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","5","5","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","2","2","","","","","false","false","","true","true","","false","false","","false","false","","8","","0","0","0","false","false","false","false","false","invocations=info.novatec.inspectit.indexing.IndexingTreePerfTest&children=info.novatec.inspectit.indexing.IndexingTreePerfTest&agents=info.novatec.inspectit.indexing.IndexingTreePerfTest&sensors=info.novatec.inspectit.indexing.IndexingTreePerfTest&methods=info.novatec.inspectit.indexing.IndexingTreePerfTest&timestampSpread=info.novatec.inspectit.indexing.IndexingTreePerfTest&numberOfProcessors=info.novatec.inspectit.indexing.IndexingTreePerfTest","invocations=1000&invocations=10000&children=500&children=1000&agents=2&sensors=10&methods=100&timestampSpread=3600000&numberOfProcessors=4&numberOfProcessors=8","7","7","0","java.util.List<info.novatec.inspectit.communication.DefaultData>","false","3936b198a0770a0d33302e2ace05b74a6b0c63f79fb011b14ea72ae8fbddbd83","1"
"mwassil/inspectIT","f1e943511167a69b0a655d875bedc5330a1b0e55","1454070379","","","","info.novatec.inspectit.indexing.IndexingTreePerfTest","queryInvocationOverview","10","10","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","5","5","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","2","2","","","","","false","false","","true","true","","false","false","","false","false","","8","","0","0","0","false","false","false","false","false","invocations=info.novatec.inspectit.indexing.IndexingTreePerfTest&children=info.novatec.inspectit.indexing.IndexingTreePerfTest&agents=info.novatec.inspectit.indexing.IndexingTreePerfTest&sensors=info.novatec.inspectit.indexing.IndexingTreePerfTest&methods=info.novatec.inspectit.indexing.IndexingTreePerfTest&timestampSpread=info.novatec.inspectit.indexing.IndexingTreePerfTest&numberOfProcessors=info.novatec.inspectit.indexing.IndexingTreePerfTest","invocations=1000&invocations=10000&children=500&children=1000&agents=2&sensors=10&methods=100&timestampSpread=3600000&numberOfProcessors=4&numberOfProcessors=8","7","7","0","java.util.List<info.novatec.inspectit.communication.DefaultData>","false","0c36bc4155c04657ba6b03ed5e788c29593d8c41510fb4ef90be88f8a28433dc","1"
"mwassil/inspectIT","f1e943511167a69b0a655d875bedc5330a1b0e55","1454070379","","","","info.novatec.inspectit.agent.perf.InvocationSequenceTests","startAnInvocation","10","10","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","10","10","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","3","3","","","","","false","false","","false","false","","false","false","","true","true","","1","","0","0","0","false","false","false","false","false","tokens=info.novatec.inspectit.agent.perf.InvocationSequenceTests","tokens=0","1","1","0","","false","e766119079407b5d7082f2a902e0ae328538e41de8df6784cf95d913c71927b5","3"
"mwassil/inspectIT","f1e943511167a69b0a655d875bedc5330a1b0e55","1454070379","","","","info.novatec.inspectit.agent.perf.InvocationSequenceTests","startAnInvocationNoPut","10","10","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","10","10","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","3","3","","","","","false","false","","false","false","","false","false","","true","true","","1","","0","0","0","false","false","false","false","false","tokens=info.novatec.inspectit.agent.perf.InvocationSequenceTests","tokens=0","1","1","0","","false","e25956189643e8687c81c15eb1ee572d6138211b7f0a2575c9481d461da06bae","3"
