"vladimirdolzhenko/hashCodeLegend","41209652e302a3225eab3bace0bf8abd74701e3c","1500308515","1.18","1.7","1.7","com.UsernameCollisionLoadTest","fillMap","2","2","","1000000000","1000000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","5","5","","5000000000","5000000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","12","","0","0","0","false","false","false","false","false","size=com.UsernameCollisionLoadTest","size=1&size=50&size=100&size=500&size=1000&size=10000&size=25000&size=50000&size=75000&size=100000&size=150000&size=200000","1","1","0","java.util.Map","false","e52b6dd12ac0b6ab9006c6db4456735a01d63fc0bfb8b53e32a637e8ff082867","2"
"vladimirdolzhenko/hashCodeLegend","41209652e302a3225eab3bace0bf8abd74701e3c","1500308515","1.18","1.7","1.7","com.UsernameCollisionPerfTest","lookupUsername","2","2","","1000000000","1000000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","5","5","","5000000000","5000000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","9","","0","0","0","false","false","false","false","false","size=com.UsernameCollisionPerfTest","size=1&size=1000&size=10000&size=25000&size=50000&size=100000&size=200000&size=300000&size=499331","1","1","0","java.lang.String","false","278baceda367e17844091cdc11164d026b620fcf793356187216ee41c40132fb","1"
"vladimirdolzhenko/hashCodeLegend","41209652e302a3225eab3bace0bf8abd74701e3c","1500308515","1.18","1.7","1.7","com.UsernameCollisionStrLoadTest","fillMap","1","1","","1000000000","1000000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","1000000000","1000000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","12","","0","0","0","false","false","false","false","false","size=com.UsernameCollisionStrLoadTest","size=1&size=50&size=100&size=500&size=1000&size=10000&size=25000&size=50000&size=75000&size=100000&size=150000&size=200000","1","1","0","java.util.Map","false","3f7b445d13e005f2cfba02b0f4f7f5edadf36d35c1469e2a317b9b1cf41540ec","4"
"vladimirdolzhenko/hashCodeLegend","41209652e302a3225eab3bace0bf8abd74701e3c","1500308515","1.18","1.7","1.7","com.UsernameCollisionStrLoadTest","fillCmpMap","1","1","","1000000000","1000000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","1000000000","1000000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","12","","0","0","0","false","false","false","false","false","size=com.UsernameCollisionStrLoadTest","size=1&size=50&size=100&size=500&size=1000&size=10000&size=25000&size=50000&size=75000&size=100000&size=150000&size=200000","1","1","0","java.util.Map","false","ea5f0183ba279f3205f45f95d264733843e6c04c629b309357a8cf7cdf639eab","4"
"vladimirdolzhenko/hashCodeLegend","41209652e302a3225eab3bace0bf8abd74701e3c","1500308515","1.18","1.7","1.7","com.StringBufferPerfTest","buffer","1","1","","1000000000","1000000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","10","10","","5000000000","5000000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.String","false","155560624aa411522fb5b9da797fe4c7ecb1a91d3584f4316b01129d0fed5be4","1"
"vladimirdolzhenko/hashCodeLegend","41209652e302a3225eab3bace0bf8abd74701e3c","1500308515","1.18","1.7","1.7","com.StringBufferPerfTest","bufferWithIdHashCode","1","1","","1000000000","1000000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","10","10","","5000000000","5000000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.String","false","cf39449f403403297af6860a533afe4f9967c06ee631c005d24faacb4a3f7f81","1"
"vladimirdolzhenko/hashCodeLegend","41209652e302a3225eab3bace0bf8abd74701e3c","1500308515","1.18","1.7","1.7","com.AllocationPerfTest","allocate","5","5","","1000000000","1000000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","5","5","","5000000000","5000000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.Object","false","b094a90c158ed966138578ed8f1720ce0f48c7a849e3f75ed33393e3837f2028","1"
"vladimirdolzhenko/hashCodeLegend","41209652e302a3225eab3bace0bf8abd74701e3c","1500308515","1.18","1.7","1.7","com.MultPerfTest","mult31","2","2","","500000000","500000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","4","4","","2500000000","2500000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","4","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","limit=com.MultPerfTest","limit=1&limit=10&limit=100&limit=1000","1","1","0","","false","f8898b6acba18c94bc8af6fc2bbb59997d77559eafb819658b6496bc3689d2d6","1"
"vladimirdolzhenko/hashCodeLegend","41209652e302a3225eab3bace0bf8abd74701e3c","1500308515","1.18","1.7","1.7","com.MultPerfTest","shift4","2","2","","500000000","500000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","4","4","","2500000000","2500000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","4","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","limit=com.MultPerfTest","limit=1&limit=10&limit=100&limit=1000","1","1","0","","false","0b6e1466bd275b451e793861362a5c84083febb2e1a1a6f6bbae8c1ae0bc29a4","1"
"vladimirdolzhenko/hashCodeLegend","41209652e302a3225eab3bace0bf8abd74701e3c","1500308515","1.18","1.7","1.7","com.MultPerfTest","shift4AndSub","2","2","","500000000","500000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","4","4","","2500000000","2500000000","","BOTH_SET","BOTH_SET","BOTH_UNSET","1","1","","","","","false","false","","true","true","","false","false","","false","false","","4","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","limit=com.MultPerfTest","limit=1&limit=10&limit=100&limit=1000","1","1","0","","false","1274afc7d372f19fd7887fd1701a2d2e1d4e3d8a9911474a08b287b381dcfb43","1"
