"ubschmidt2/instrumentation-java","6b46a4f68d9a42e0b3e36cd4f1fc3169bd7a57d6","1500248584","1.19","1.6","1.6","io.opencensus.trace.RecordTraceEventsNonSampledSpanBenchmark","addAttributes","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","","false","false","","false","true","","true","false","","false","1","","0","0","0","false","false","false","false","false","","","0","0","0","io.opencensus.trace.Span","false","10b523362da86d220632c0753c302ed7e6d3773754bde419c006b2bd9b946ab5","4"
"ubschmidt2/instrumentation-java","6b46a4f68d9a42e0b3e36cd4f1fc3169bd7a57d6","1500248584","1.19","1.6","1.6","io.opencensus.trace.RecordTraceEventsNonSampledSpanBenchmark","addAnnotation","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","","false","false","","false","true","","true","false","","false","1","","0","0","0","false","false","false","false","false","","","0","0","0","io.opencensus.trace.Span","false","00ca4c69e27698e3281df9da905ba8a9f40a1158ac86c433d3f031302b23f0de","2"
"ubschmidt2/instrumentation-java","6b46a4f68d9a42e0b3e36cd4f1fc3169bd7a57d6","1500248584","1.19","1.6","1.6","io.opencensus.trace.RecordTraceEventsNonSampledSpanBenchmark","addNetworkEvent","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","","false","false","","false","true","","true","false","","false","1","","0","0","0","false","false","false","false","false","","","0","0","0","io.opencensus.trace.Span","false","6086fdfb9ec06911045f67a8927076fbe3048f31af05c6fad93345b11018e48c","2"
"ubschmidt2/instrumentation-java","6b46a4f68d9a42e0b3e36cd4f1fc3169bd7a57d6","1500248584","1.19","1.6","1.6","io.opencensus.trace.RecordTraceEventsNonSampledSpanBenchmark","addLink","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","","false","false","","false","true","","true","false","","false","1","","0","0","0","false","false","false","false","false","","","0","0","0","io.opencensus.trace.Span","false","7e9936629574bc38b058165d1f81306cc25dbd3419dd8269d80254ef4802dcae","2"
"ubschmidt2/instrumentation-java","6b46a4f68d9a42e0b3e36cd4f1fc3169bd7a57d6","1500248584","1.19","1.6","1.6","io.opencensus.trace.StartEndSpanBenchmark","startEndNonSampledRootSpan","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","","false","false","","false","true","","true","false","","false","1","","0","0","0","false","false","false","false","false","","","0","0","0","io.opencensus.trace.Span","false","26e1a623fa4109b29c1028ce1e702ed076b246f8869e6c94179a226c4e22ae5f","3"
"ubschmidt2/instrumentation-java","6b46a4f68d9a42e0b3e36cd4f1fc3169bd7a57d6","1500248584","1.19","1.6","1.6","io.opencensus.trace.StartEndSpanBenchmark","startEndRecordEventsRootSpan","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","","false","false","","false","true","","true","false","","false","1","","0","0","0","false","false","false","false","false","","","0","0","0","io.opencensus.trace.Span","false","83056613a7bac18ba4a453f51e3af96008b9ad69322a5df81876885bb0d42f04","3"
"ubschmidt2/instrumentation-java","6b46a4f68d9a42e0b3e36cd4f1fc3169bd7a57d6","1500248584","1.19","1.6","1.6","io.opencensus.trace.StartEndSpanBenchmark","startEndSampledRootSpan","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","","false","false","","false","true","","true","false","","false","1","","0","0","0","false","false","false","false","false","","","0","0","0","io.opencensus.trace.Span","false","da82da9b51f371f6295f0228fffdd4956e63e510a3966ba50951fc3dd5c85c26","3"
"ubschmidt2/instrumentation-java","6b46a4f68d9a42e0b3e36cd4f1fc3169bd7a57d6","1500248584","1.19","1.6","1.6","io.opencensus.trace.StartEndSpanBenchmark","startEndNonSampledChildSpan","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","","false","false","","false","true","","true","false","","false","1","","0","0","0","false","false","false","false","false","","","0","0","0","io.opencensus.trace.Span","false","6279e74c80ad4fd5e087822b12809ab78f27093a27d23a438b82cca34f0bad1b","3"
"ubschmidt2/instrumentation-java","6b46a4f68d9a42e0b3e36cd4f1fc3169bd7a57d6","1500248584","1.19","1.6","1.6","io.opencensus.trace.StartEndSpanBenchmark","startEndRecordEventsChildSpan","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","","false","false","","false","true","","true","false","","false","1","","0","0","0","false","false","false","false","false","","","0","0","0","io.opencensus.trace.Span","false","30d760adfbc316909c1008540bc47ae59ab6cabf27c3af305614a9a502d73c63","3"
"ubschmidt2/instrumentation-java","6b46a4f68d9a42e0b3e36cd4f1fc3169bd7a57d6","1500248584","1.19","1.6","1.6","io.opencensus.trace.StartEndSpanBenchmark","startEndSampledChildSpan","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","","false","false","","false","true","","true","false","","false","1","","0","0","0","false","false","false","false","false","","","0","0","0","io.opencensus.trace.Span","false","64b98814992b87934ce9b6a05059c90164ad740877faefd92a69558ed4cdde8b","3"
"ubschmidt2/instrumentation-java","6b46a4f68d9a42e0b3e36cd4f1fc3169bd7a57d6","1500248584","1.19","1.6","1.6","io.opencensus.trace.propagation.BinaryPropagationImplBenchmark","toBinaryValueSpanContext","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","","false","false","","false","true","","true","false","","false","1","","0","0","0","false","false","false","false","false","","","0","0","0","byte[]","false","379407f5a375b169ef6ba75cdc0954b5557c5a0e57fb8ff46076103b846e71f3","1"
"ubschmidt2/instrumentation-java","6b46a4f68d9a42e0b3e36cd4f1fc3169bd7a57d6","1500248584","1.19","1.6","1.6","io.opencensus.trace.propagation.BinaryPropagationImplBenchmark","fromBinaryValueSpanContext","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","","false","false","","false","true","","true","false","","false","1","","0","0","0","false","false","false","false","false","","","0","0","0","io.opencensus.trace.SpanContext","false","cf99d27081ca02057051aa4332c24900d83c6299497e33b4a2e7cf9fb0290bde","1"
