"leeyikjiun/blog","","","1.11","1.6","","sg.yikjiun.blog.ArrayBenchmark","measureArrayListAdd","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","5","","0","0","0","false","false","false","false","false","n=sg.yikjiun.blog.ArrayBenchmark","n=1000&n=10000&n=100000&n=1000000&n=10000000","1","1","0","boolean","false","a960717bbffe06a356803142c6d9a29226b7ecee5f78fd967cd661e61f4cc633"
"leeyikjiun/blog","","","1.11","1.6","","sg.yikjiun.blog.ArrayBenchmark","measureArrayListAddWithSize","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","5","","0","0","0","false","false","false","false","false","n=sg.yikjiun.blog.ArrayBenchmark","n=1000&n=10000&n=100000&n=1000000&n=10000000","1","1","0","boolean","false","2aedaa7ca4274866f8ca9fb60649c8c4a8ef2908850c392346af76f2c4c76191"
"leeyikjiun/blog","","","1.11","1.6","","sg.yikjiun.blog.ArrayBenchmark","measureArrayFor","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","5","","0","0","0","false","false","false","false","false","n=sg.yikjiun.blog.ArrayBenchmark","n=1000&n=10000&n=100000&n=1000000&n=10000000","1","1","0","int","false","7867a4712870601b14aeb5cefb1f153a033c91a17a2e952a0fad03ae3facce20"
"leeyikjiun/blog","","","1.11","1.6","","sg.yikjiun.blog.ArrayBenchmark","measureArrayForWithLen","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","5","","0","0","0","false","false","false","false","false","n=sg.yikjiun.blog.ArrayBenchmark","n=1000&n=10000&n=100000&n=1000000&n=10000000","1","1","0","int","false","68f2679c13cee5793040d30571c523ea7c42dd033d59e4d884dfcc2944c87143"
"leeyikjiun/blog","","","1.11","1.6","","sg.yikjiun.blog.ArrayBenchmark","measureArrayListFor","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","5","","0","0","0","false","false","false","false","false","n=sg.yikjiun.blog.ArrayBenchmark","n=1000&n=10000&n=100000&n=1000000&n=10000000","1","1","0","int","false","99f3bccb563e95381076cb1777792d85680958db40810652d5c367af8cd6700f"
"leeyikjiun/blog","","","1.11","1.6","","sg.yikjiun.blog.ArrayBenchmark","measureArrayListForWithLen","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","5","","0","0","0","false","false","false","false","false","n=sg.yikjiun.blog.ArrayBenchmark","n=1000&n=10000&n=100000&n=1000000&n=10000000","1","1","0","int","false","6d54dbc344bdfea647c4b785159a6fe4d913e60b3914f8b03cd23e18921f5b41"
"leeyikjiun/blog","","","1.11","1.6","","sg.yikjiun.blog.ArrayBenchmark","measureArrayListForeach","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","5","","0","0","0","false","false","false","false","false","n=sg.yikjiun.blog.ArrayBenchmark","n=1000&n=10000&n=100000&n=1000000&n=10000000","1","1","0","int","false","e3a84f0ac616af09444599a27516862761103f974576a83696f81deb729e03c3"
"leeyikjiun/blog","","","1.11","1.6","","sg.yikjiun.blog.TrieBenchmark","measureArrayList","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.util.List<java.lang.String>","false","956f7e54d577a3e370c3f7c27ac9658f25035e50c9a59b7fb1e0f2a05787a04b"
"leeyikjiun/blog","","","1.11","1.6","","sg.yikjiun.blog.TrieBenchmark","measureSet","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.util.Set<java.lang.String>","false","1bc198428f418e9062eb3cac28fffc6afbd894d6b15187b0ca8ead104607f7ea"
"leeyikjiun/blog","","","1.11","1.6","","sg.yikjiun.blog.TrieBenchmark","measureTrie","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","sg.yikjiun.blog.Trie","false","eafe2bdfce562e49b8a8d6b07eb0880c9f6e254db77d85628a1835408ec345b8"
