;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency3Params;;0.08358806309759581;0.06019291274837327;0.05042396454938667;0.04714356252997678;0.04504150047953102;0.043362075877736786;0.04234278705305142;0.041860183000407815;0.0411266489316025;0.040462327713039245;0.03977119806294552;0.039263672426495984;0.038999418082097184;0.03881240318551028;0.038602579659485055;0.0384264009942553;0.03834774694621174;0.03800684288542905;0.037853946399140075;0.0377234752474591;0.037492944115551846;0.03752365190421565;0.03727270308722486;0.03703256892816635;0.03698088818651855;0.036933236703208146;0.0367837004055134;0.036690593046036;0.03650946648609127;0.03655869472630139;0.0364178786305621;0.03638897121058061;0.03630766114020759;0.036277426121786915;0.03620698912116783;0.03619520085646441;0.03615543014691497;0.03609238028045051;0.03594007643035393;0.03584369032432886;0.03573609783149585;0.03576112726009029;0.03570278158385513;0.03568355538174528;0.035658747727836684;0.035625776317247546;0.03560973025811492;0.035544973902460884;0.035539884439334035;0.035554951985879754;0.03550599606561538;0.03550232867556357;0.03547904200396737;0.03545410865819707;0.03542899212961931;0.035411417416113505;0.035401347135698605;0.035423652503093726;0.0354284799232266;0.035408179285706165;0.03535234715975692;0.03534077574764166;0.03534814608671927;0.035337511271710156;0.03530528256375251;0.03528684833553987;0.035302123908917585;0.03529483758746459;0.03526961209940797;0.03524462251919169;0.03522171004588074;0.03521033882982609;0.035255582721297106;0.035219907807749994;0.03520265051490844;0.03518717860866321;0.03522634078584962;0.035212993317846206;0.03517607504541767;0.03518359407971343;0.03514270657839801;0.035140862603894096;0.035130593998011155;0.03511846168013463;0.03511249975392556;0.03510958642173574;0.035101074681673075;0.035112207718723545;0.03511429611839043;0.03511798575279146;0.0351134532443236;0.035100125105621674;0.035062124118732774;0.035063703560719105;0.03505008037067494;0.0350365126527191;0.03501562952359073;0.03503850759585817;0.035010242574305434;0.0350031164463707
;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency3Params;;0.08583945003470557;0.061831624439522746;0.05199323977478256;0.04809097862315752;0.045971743360164796;0.04427666465444776;0.04313392815735178;0.04250405120464731;0.041669478604831466;0.04097828678584562;0.04037832570131039;0.03982210365934051;0.03953502651566308;0.03913807672756952;0.038851196970688964;0.038558970462671975;0.0384011088732488;0.038064016593428084;0.03791910857968032;0.03772985481990614;0.03769297223681903;0.03768568558067254;0.03751584172212713;0.03725693654172226;0.03713782295150852;0.03714942730083112;0.03695531456480012;0.036800855650353965;0.036599446003794694;0.03663835346053514;0.036555721993541956;0.03655922002096747;0.03643117644887378;0.036375557197543824;0.036272806525619;0.03630225991288413;0.03625351775882163;0.0361903834858971;0.03606000848723416;0.035946167130793655;0.035840961669366435;0.03581028363534476;0.0357550989550567;0.03571358492707215;0.03570047615605422;0.03568426861463724;0.03564755921247315;0.03557339069101096;0.03558407770056201;0.03557351479924926;0.03554709651664329;0.035503803109480966;0.03546666243381997;0.03543157130801632;0.03539475959302571;0.035387870685484026;0.03535570902062415;0.03536829971457087;0.03538429883329575;0.03536667035031382;0.03535102273978399;0.03532393912211438;0.035325384502898835;0.03532521301615532;0.03528778828487761;0.03525306299268805;0.03522728795334889;0.03521917402308041;0.035209694745913955;0.03518623863502004;0.03515967686984614;0.035170555898255546;0.035202482111017216;0.03517914304358613;0.03518480182358745;0.03518145971445212;0.03521491180180816;0.035187119472709145;0.03518683855847652;0.03520509369440677;0.03515420699592995;0.03513435075539283;0.035100424553591844;0.03508255713766818;0.03507584954679478;0.03504943963116425;0.03502850767122856;0.03502342232244551;0.035035443412435446;0.03504701543489483;0.035050484343825274;0.03503308483167063;0.035017589689401676;0.03500118672222804;0.03499992003882839;0.03497218011938801;0.0349346128016897;0.03492590373119238;0.034888473623407155;0.03488847318981616
;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency3Params;;0.09014252808810669;0.06476103264417983;0.054298749814623286;0.050100259369645274;0.04745584126297602;0.04545062651038377;0.04406921958168886;0.043488142716815364;0.042634399963004575;0.041943007221250106;0.041178440082865905;0.040556135859132716;0.04037589005941891;0.04002501385472068;0.03988044978418304;0.03956627656993077;0.03939536971822112;0.03906490852898941;0.038846831665494;0.03859075839314576;0.038345951684887664;0.03824687925716689;0.03816577937162817;0.0378492447205588;0.03771539175796476;0.03774358785474517;0.037542279771728526;0.0373949279213258;0.03722839600535566;0.03724435308304114;0.03714506898258964;0.03709213780763676;0.03698876753465394;0.03690438328617172;0.0368011237651185;0.03677016618209279;0.036726688136038244;0.036632891674925346;0.03649606671726962;0.03637482619282411;0.03628988000195225;0.036202606726692815;0.0361412035398427;0.0361124518573656;0.03605430554302846;0.03598794093170364;0.03595152355687301;0.03588379119296735;0.03586174193962561;0.035840648866430534;0.03581665043927467;0.03580029708981946;0.035806394648055316;0.03575076055663394;0.03568747473724248;0.03565317324883702;0.03563963094342567;0.035671525600081494;0.035668999234760815;0.03567104940529007;0.035635824477115094;0.03558147940546687;0.0355941336219263;0.03564448743825864;0.035616818011798085;0.035617731559816464;0.035611669649488;0.03556491179550122;0.03556862014465968;0.03553291896913306;0.035533948175191205;0.03552584279587301;0.035550821889368776;0.03552474891451005;0.03554370459097593;0.03553690721571446;0.03556090347628034;0.035528641371189225;0.0355142580126892;0.035504536128537455;0.03545189837474762;0.03544428388409141;0.03541665710368075;0.03539098987677136;0.035405750073747;0.03540106987669752;0.03539979197757647;0.0354099554130951;0.03540383993801764;0.035419415292416996;0.035387207764228074;0.03536722441356521;0.03533463275224638;0.035326125672032804;0.035324313636951335;0.03530741257913885;0.03527396345350752;0.03526269494920583;0.03524767635509593;0.03523317380278743
;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency3Params;;0.0954545560374916;0.06868297705251902;0.05737488854565494;0.052598300671977606;0.04978191324143657;0.04734676984204821;0.045606045664899925;0.04467039489225514;0.04362082684761028;0.042859309773596324;0.04215644295208278;0.04155033620516791;0.041158958991455837;0.04068701614811237;0.040254349647821375;0.03992814579217772;0.039792940377422654;0.03941156634282731;0.039128327090661226;0.038946987311587834;0.03866443365935578;0.03847485788899842;0.03820891742502598;0.037959581419999555;0.03780219005240679;0.037661870273017074;0.03749362767882481;0.03738519310212172;0.037254003564341574;0.03727109300165185;0.03719066875423227;0.03714241856066231;0.03707333083138349;0.03702822157672479;0.03697743117927344;0.03694058020682976;0.036813626373386775;0.0367414132356785;0.03663697485617813;0.03650314378450945;0.03643486841073859;0.03637531314972857;0.036311696283208815;0.03626843990082712;0.03620910090701937;0.036186656840490175;0.03612014263134736;0.03604707755589853;0.03605762498000853;0.036021913612577186;0.035981156636451926;0.03594823418510288;0.03593334125260024;0.03585762097609649;0.03584264539706713;0.035802838908195606;0.03577316655287774;0.035759621366455156;0.03574055249836921;0.035720968523206914;0.035685363045888374;0.035660853692357324;0.035671434601382175;0.03566345848733893;0.03562670815785129;0.035608842886249055;0.03559344035077874;0.03556448262785318;0.03557923011813086;0.03554171099380526;0.03551667822467742;0.03552568482858816;0.03552116458059978;0.035494306095531496;0.03550077512435088;0.03548188918600818;0.035498204934638636;0.03547392456237274;0.035439430089858906;0.03542836252854568;0.03538637468269157;0.03538171592461297;0.03535012203667764;0.035336108338755765;0.03532277824459028;0.03532001285930746;0.03531136833493947;0.03532684924175897;0.035319661014578424;0.03533677497916069;0.03532265333569658;0.0353051914595813;0.03529605437641938;0.035274661655001295;0.035270330869344356;0.03526172528178744;0.03523058531503741;0.035230804737632834;0.03519266178397632;0.035172568297226654
;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency3Params;;0.08044958103134921;0.058248748320410784;0.04930713409607661;0.04593428723974189;0.04446179742206616;0.0428861505468566;0.04180607790695047;0.041370491833420016;0.04056589574415812;0.040085721969384605;0.03954088549757121;0.03921370438357345;0.03899672351973987;0.03869908581790997;0.03841868766995384;0.03817735465265585;0.038114488239048276;0.037727793303104135;0.03749683591941941;0.0373493734683252;0.03737917266046668;0.03729859398181465;0.03712551914462306;0.036868650407054726;0.03673209279684471;0.03659992455457832;0.03640215841218997;0.03628107438459672;0.03608558762032572;0.03612831819919311;0.03602316804828413;0.03598573563326438;0.03590445956891354;0.03582532034926863;0.03580778925463642;0.03582344569926676;0.03575924959678011;0.035693004681262706;0.03557072164022572;0.03547821059617311;0.03540943720089983;0.03537880034210422;0.03532653746663661;0.035313084046793765;0.035303318418526144;0.0352886262807814;0.03526250973444212;0.03520893811035731;0.035180688108899114;0.035175782135562904;0.035133105578331957;0.03511546090388413;0.03509011598532033;0.03504438162711859;0.03501491922304512;0.03500978863123804;0.03502217450379623;0.035043546078908167;0.03503108416879495;0.03503011741950977;0.035007770053570426;0.034974540902151414;0.0350005704346779;0.034980099218958546;0.03495129075668004;0.03494843595505867;0.034937784809977425;0.03492509609969808;0.03493003237591318;0.034906013220687766;0.034905940925719255;0.03489416769340891;0.03491291655303643;0.034887344842415444;0.034898652239339335;0.034871619855731305;0.03490845454997394;0.03489213805338379;0.03486533269986665;0.03486703057712159;0.034814072312311414;0.03481695957278695;0.034801540631459;0.034828097010789566;0.03484363016752642;0.03484135791289495;0.034843435546218465;0.03484376536298594;0.03484156105612871;0.03486608044517703;0.03485248197830569;0.034830469873479;0.03481324771116603;0.03482102198525058;0.03481701527811369;0.03479863854420729;0.034780614849886905;0.034779375336330354;0.03476580264714702;0.03476292170502581
;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency3Params;;0.0852804705802806;0.06164528168056449;0.051767151862244364;0.04793123145901786;0.046067516429860324;0.04419740198417353;0.04290814651506325;0.04260462478158074;0.04170489624804599;0.04108123329237289;0.040470519223132426;0.039866170179777435;0.03967366729622494;0.03934478816623037;0.03899708161800869;0.038723173014370206;0.03859100146361346;0.038256312148864574;0.03804995722386114;0.03787142831601531;0.03765004090557718;0.037613039761419005;0.03742557139036949;0.03719138644094408;0.037132334611034;0.03700354194515838;0.03682529849698936;0.0367509311854695;0.03659612164324224;0.03664555056063174;0.03655473411488739;0.03652796379559621;0.03648750744209615;0.03640386245682159;0.036355982545106955;0.03633382091269095;0.036227448148286046;0.03611963844208418;0.035982708176699366;0.03586711082167584;0.035774075259487316;0.035721575450161136;0.03567237886639973;0.03562213073455296;0.03560069574193169;0.035610271531233265;0.03559037849034143;0.03549772099961359;0.03551870155703118;0.0355315845025352;0.035503342138771224;0.03547035608688507;0.035443426203845003;0.035363398337367215;0.035326035103424754;0.03530628308673;0.035297780196459023;0.035292174518923664;0.03530540005243627;0.035298099498869535;0.03527800089146141;0.03524345138298284;0.03526768286176928;0.03527946396175726;0.03525117377355224;0.03525059301482733;0.035241356170614836;0.035210511875211584;0.03519070867298273;0.03517104293742875;0.035151770354899456;0.035158299179145;0.03519405703407266;0.03518886303828833;0.035207895624525004;0.03520644828893502;0.03523580422442896;0.0352052558161597;0.03518691209297514;0.03518823061587705;0.03513461435048801;0.03511035529664068;0.03507484737455508;0.035057986752829715;0.035054211331608354;0.03505302316033874;0.03503718733719633;0.0350324886527023;0.035060546837304946;0.03508003545606691;0.03508664441820659;0.035078221305067894;0.035042413813047284;0.0350361303357627;0.03502865283019227;0.03500504143165696;0.034968151861593307;0.034974890925599335;0.03495290125231033;0.03495017528545693
;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency3Params;;0.08273911292452722;0.05955980345365853;0.050420062760584076;0.04688051391817664;0.0447443860919097;0.04304565802457444;0.04191678946415898;0.04159527733881092;0.040849516969980924;0.040310072978849865;0.039837391657411174;0.039283258893945946;0.03922291825805408;0.03884370874211292;0.03857001986709801;0.03837053611389542;0.038284686681950744;0.038019884197424865;0.037758012172275715;0.03761328121054751;0.03738547354934599;0.03730414000391682;0.03708351742164758;0.03684113714424078;0.03673852630997091;0.03662739431180478;0.03650071773844419;0.03643793833123813;0.03633655899483974;0.03634643960007934;0.03626113258897083;0.036227291168451144;0.036155564541778665;0.036105652179086754;0.03604161198008323;0.036061784717722284;0.036033528186039665;0.035972216436355516;0.035855709445118185;0.035773921418860655;0.035737614623728216;0.035663133954549585;0.03561810323520871;0.0355829495522036;0.035579271232013376;0.035548256809823146;0.035496630096338175;0.035461130578918997;0.03546117843920832;0.03544910247721829;0.03538899518279393;0.03535807854922939;0.035322280103059454;0.03529879977587813;0.035237251555651786;0.035228102997389515;0.03522172531391873;0.03522812360110285;0.035216742678406326;0.03522329338359965;0.03521470749309715;0.035182890145483134;0.035172996060028806;0.03514567455852706;0.03512093275967051;0.035099469494225904;0.03511886665868632;0.03510584171425134;0.035105676468063646;0.03507945145096337;0.03506487136332303;0.035085880495017784;0.03511897806193448;0.03511101778682765;0.035116302737505274;0.03510548882680995;0.03511491280888276;0.035121059733923266;0.0350857892190643;0.03506562144289114;0.03501310840083239;0.034998782932713385;0.034972728431842265;0.03497656411256829;0.03498794333060239;0.03497156503371866;0.0349720558255224;0.03498160540925859;0.0349714884032553;0.03497268382593432;0.03497550320780788;0.03495396090494534;0.0349430441955376;0.03493311709762175;0.03492366901410029;0.03490480364656535;0.034879787115108404;0.03487340509895485;0.03485691158767172;0.03484067778416523
;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency3Params;;0.07636272166980088;0.055357568470482815;0.04697981970557742;0.04399064720725196;0.0423846665840568;0.041111179846179555;0.04041976796415484;0.04011244743165905;0.03969117479074387;0.03906254940601143;0.038694838592295534;0.03830070851730732;0.038258219033661646;0.03818380382233935;0.03792104975623396;0.0377755071974489;0.03775809138592318;0.037448107676031225;0.03724847621793221;0.03710939341949024;0.03692686604771515;0.03690531785566038;0.03677654322987137;0.03655520516070452;0.03649958316995018;0.036330871191309885;0.03620475662238035;0.03609772854539202;0.035927478253920744;0.0359921299687716;0.035894469822931874;0.03590365290555194;0.03585111318041288;0.03584046247022738;0.03583153149180147;0.03579745712091752;0.03576709650556183;0.035699968173023316;0.035595480440565874;0.03550301127302828;0.0353990788178696;0.035405764400065334;0.03538402003270462;0.035350557078364354;0.03538284929324547;0.035345343920354676;0.035301475514645436;0.035252904527554606;0.03526154396511141;0.035275827216587244;0.03525909775726504;0.035238547254912184;0.03523064913161494;0.03517626938256081;0.03515472741616543;0.03513884667336952;0.03515638666569879;0.035164314794065274;0.03517215974949941;0.03516237366159879;0.035105321958251175;0.035067969434842146;0.035083708570458956;0.03509907333308398;0.03506672094091105;0.03506608771018602;0.03507218927055341;0.03505168635064753;0.03506795221228111;0.035057960225076505;0.0350425136833487;0.03503507027107991;0.03509210850752446;0.03508851432675444;0.035082275073641526;0.03507750094870653;0.03511996304528784;0.0350933356156688;0.035070740713701455;0.035089030523083986;0.03503922112030348;0.035032744725888326;0.03501521098688671;0.03500541352568035;0.035008161460267154;0.0349986595704668;0.03499447910459566;0.034987331559476705;0.03499370210124837;0.0350063587588115;0.03499816038107034;0.03498405597295216;0.034976112141410776;0.034978038452296675;0.03497427872767251;0.03493925767657293;0.03490303109469565;0.034908940600342046;0.034885089108596376;0.03487766390403511
;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency3Params;;0.0829461000752977;0.059746216765625394;0.05011667693407558;0.04656803983008851;0.04461769883903807;0.042916840205134366;0.04189798682762122;0.0415058379713475;0.040815331730678264;0.04026874373936437;0.03966626721366831;0.03908355530363312;0.038885642496448165;0.03853016322423779;0.03829211491111973;0.03819422572597614;0.03809751778642683;0.03776207366145123;0.03761887245483637;0.0375038565520009;0.0372729270596141;0.03720257926323143;0.036954837476571765;0.03670269487913558;0.03658493144972901;0.036432185416619536;0.036301794482085675;0.03619770488198786;0.0360422337736421;0.03603159033941164;0.03597864987374106;0.03593467613470448;0.03589432211964795;0.03587988820058834;0.035830519782754325;0.03586204876427114;0.0358245454671651;0.03573573925547931;0.03566061120890213;0.03554668590553146;0.035463457037957974;0.035438611218190745;0.03540951225594659;0.03536227430160745;0.03533484947025896;0.035283445659419134;0.035222304154533965;0.03515098673126633;0.03515303965550062;0.035157393150395684;0.035161707158913806;0.03518913346709692;0.03517229327036346;0.035125140824805154;0.03507360883267182;0.03506811464290477;0.03505878509395159;0.03507488205525773;0.03506170144119158;0.035057728041267076;0.03501377639546445;0.03497227001803964;0.0349924660448113;0.03498247605121815;0.034964839346573726;0.03494085838621331;0.034945561738026654;0.0349350001983126;0.03493629403581719;0.03492777191739531;0.03490885292696623;0.034908636824361614;0.034972587481149266;0.03495477209738369;0.03495929071790139;0.03494642305233581;0.0349532217551408;0.03493391501345634;0.03492774416546275;0.03493114388801385;0.0348744390187579;0.03486177787496184;0.03483610063741599;0.03481943026905193;0.03482423145667366;0.03481528916823918;0.034801343520086174;0.034814158912847164;0.034830831712003664;0.03484719578644688;0.034838287484928246;0.0348204849384622;0.03478661409726401;0.03477676306272573;0.03477103331490083;0.03474939521028554;0.03473677964972547;0.03473746880425446;0.03472753531677829;0.03472676150490215
;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency3Params;;0.08371150696560187;0.06032829956086201;0.05091127018707465;0.047034966723620765;0.045128646124188126;0.04353551213150272;0.04233687586335795;0.04199197367066086;0.04120396986078011;0.040624916917561094;0.04005314461182523;0.03966320969632318;0.03951231263034793;0.03927443272389834;0.03901865880849713;0.0387441982222794;0.03865101310423251;0.03823990774547302;0.03805727406949119;0.037860604753188205;0.037624802340246004;0.0375512632906238;0.03735484136064341;0.03708690614685364;0.03700407206644956;0.036797887611841;0.03662880000334818;0.03647645369238116;0.03633498370890093;0.036326535245673024;0.036247778484193326;0.036211367196825016;0.03619270354825529;0.036152403130579616;0.0361096738680357;0.036058359028880306;0.035986311750170155;0.03589746762952243;0.03576590480769325;0.03568404094186068;0.03558383373425105;0.03555481176635339;0.03551857826631091;0.035494285940634494;0.03549337713225685;0.03548284556731907;0.03543343773361339;0.0353804045106648;0.03536997313953032;0.03535136787033219;0.035318276266122064;0.0352868514691861;0.035280211794739814;0.0352043213838278;0.03515538007684103;0.03511590852070806;0.03511528165056818;0.03513597445170784;0.035147017618169525;0.035146751796562875;0.03509747578157964;0.03506335971019007;0.03508919161434554;0.03509901284592954;0.03507127165379944;0.035069345942433945;0.03508484753184246;0.03509326270193721;0.035109993314155964;0.035089234045467474;0.03506872788523488;0.03506700592410142;0.03510059139652536;0.03509217593966103;0.03508505644149366;0.0350473970616538;0.035102102097159256;0.03509361792890108;0.035056738444886895;0.035044472984367275;0.03499035748999748;0.034984875124651156;0.03496167747011876;0.03492927221435767;0.03492498649659658;0.03492570193046746;0.034922618376900236;0.03491324982458799;0.03492982212173935;0.034940933360225655;0.034941204021272335;0.03492430889691169;0.0349049273096335;0.03489973720707347;0.034913654727389484;0.034885789215221875;0.0348611512387243;0.03485995580834008;0.03485003803231981;0.03483844821361526
