"krystian-k/java-feature-bench","74a658d077426cad3b7b1cd02230e1dd31546f10","1493589600","1.18","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","testSimpleLoop","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","4350eb833c06ae62a96fd4bc21c2dd884b936dbfa6e815fc2ec4241ae29c94ff"
"krystian-k/java-feature-bench","74a658d077426cad3b7b1cd02230e1dd31546f10","1493589600","1.18","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","testSimpleLoopResultLongInnerClass","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","e4a061e0d8ff93815c3ea636a5596ff62accfc444b5d519db2324e632f92ebe6"
"krystian-k/java-feature-bench","74a658d077426cad3b7b1cd02230e1dd31546f10","1493589600","1.18","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","testSimpleLoopResultTemplateClass","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","d69630b3cf3fbe24504e7c3da724900609630a80dac152d1fb1aebb619bef534"
"krystian-k/java-feature-bench","74a658d077426cad3b7b1cd02230e1dd31546f10","1493589600","1.18","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","testStreamReduceMethod","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","99bcf22e96e09d973cf69cfcca083a39d3c57cea73efd2f3e7243792f2fda2d0"
"krystian-k/java-feature-bench","74a658d077426cad3b7b1cd02230e1dd31546f10","1493589600","1.18","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","testMTStreamReduceMethod","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","2fdcadcd9ebebb7d830e65008f36ba34a60bf59e32dfc47e619eee9f69d505d4"
"krystian-k/java-feature-bench","74a658d077426cad3b7b1cd02230e1dd31546f10","1493589600","1.18","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","testForEachAtomicLong","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","11ed95e4748e2e1637f6a3734a27bcc6b495fc2da88f031fe35847f7f8e1e401"
"krystian-k/java-feature-bench","74a658d077426cad3b7b1cd02230e1dd31546f10","1493589600","1.18","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","testForEachResultTemplateClass","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","d0cf1d7573c37787d4e99b3c9765ae60a5fea5b89b503044d5ab8f54bdf9ed00"
"krystian-k/java-feature-bench","74a658d077426cad3b7b1cd02230e1dd31546f10","1493589600","1.18","","","org.hcm.jfbench.benchmarks.IntAdderBenchmark","testForEachResultLongClass","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","bf5ae7bf8b021a7b06829b1147c18c07f69ebec79b0d022a5bd08d209c02faab"
"krystian-k/java-feature-bench","74a658d077426cad3b7b1cd02230e1dd31546f10","1493589600","1.18","","","org.hcm.jfbench.benchmarks.StringsBenchmark","testSimpleLoop","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","515d8a260cf1f89c7f2ed54c5511796c29f7d4e4c8edc1968874b83f8203ea1a"
"krystian-k/java-feature-bench","74a658d077426cad3b7b1cd02230e1dd31546f10","1493589600","1.18","","","org.hcm.jfbench.benchmarks.StringsBenchmark","testSimpleIteratorLoop","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","e5d448013e3a3cf8ce3faf62393389765fab1827c8e28eb6a18d237f7e4adce8"
