project;commit;benchmark;params;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96;i97;i98;i99;i100
apache/logging-log4j2;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency3Params;;0.043711854;0.019935266;0.010505297;0.005932593;0.0041431;0.003102907;0.002508758;0.003119276;0.002626987;0.002233651;0.001863347;1.62E-03;1.36E-03;1.30E-03;1.07E-03;9.41E-04;9.97E-04;7.36E-04;8.96E-04;9.52E-04;8.74E-04;8.84E-04;7.60E-04;6.33E-04;6.75E-04;4.77E-04;4.42E-04;2.99E-04;2.45E-04;3.37E-04;2.55E-04;2.70E-04;3.18E-04;2.97E-04;3.59E-04;4.60E-04;4.33E-04;4.46E-04;3.86E-04;2.92E-04;2.34E-04;1.92E-04;1.67E-04;2.01E-04;1.64E-04;1.67E-04;1.52E-04;1.15E-04;1.26E-04;1.10E-04;9.00E-05;8.39E-05;6.80E-05;4.67E-05;5.08E-05;5.24E-05;6.53E-05;9.50E-05;6.67E-05;5.09E-05;6.43E-05;5.00E-05;3.79E-05;5.43E-05;2.63E-05;5.75E-05;7.19E-05;4.94E-05;2.66E-05;3.28E-05;3.27E-05;3.29E-05;2.98E-05;3.09E-05;6.50E-05;8.24E-05;1.44E-04;1.39E-04;1.39E-04;1.38E-04;5.26E-05;4.84E-05;3.37E-05;3.13E-05;3.21E-05;7.65E-06;1.63E-05;3.67E-05;5.95E-05;7.85E-05;5.34E-05;6.28E-05;7.62E-05;8.11E-05;1.13E-04;1.00E-04
apache/logging-log4j2;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency3ParamsV2;;0.020312898;0.007417253;0.005706532;0.004433173;0.003755298;0.003403601;0.002791983;0.002299013;0.002311391;0.002510145;0.002097127;0.001540521;0.00182198;0.001356122;0.001484979;0.001679812;0.001900139;0.001948585;0.001630084;0.00149252;0.001586675;0.001485914;8.27E-04;4.75E-04;6.82E-04;1.00E-03;0.001226118;6.07E-04;7.67E-04;4.88E-04;0.001648759;1.23E-03;7.97E-04;1.32E-03;2.80E-04;3.14E-04;4.27E-04;5.70E-04;5.09E-04;6.55E-04;7.19E-04;7.64E-04;6.19E-04;5.63E-04;9.68E-04;9.89E-04;8.10E-04;9.40E-04;1.72E-04;3.11E-04;2.33E-04;4.76E-04;5.08E-04;5.26E-04;6.05E-04;4.90E-04;2.09E-04;1.12E-04;1.20E-04;2.13E-04;3.21E-04;2.96E-04;4.26E-04;3.09E-04;2.95E-04;3.18E-04;3.08E-04;3.87E-04;4.21E-04;3.89E-04;4.42E-04;3.37E-04;2.80E-04;2.78E-04;3.36E-04;2.93E-04;3.20E-04;2.66E-04;2.83E-04;2.45E-04;1.83E-04;2.12E-04;1.94E-04;2.40E-04;2.16E-04;1.58E-04;1.25E-04;1.06E-04;1.57E-04;2.13E-04;1.92E-04;2.46E-04;2.61E-04;2.64E-04;3.22E-04;2.67E-04
apache/logging-log4j2;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency3ParamsV3;;0.01216575;0.003918413;1.97E-03;0.001490784;0.003662683;0.001495169;0.001281429;0.001807228;0.002192504;0.001956665;0.001109181;0.001949481;1.51E-03;1.07E-03;0.001289744;0.001663393;0.003661294;0.003222702;0.002969511;0.002586116;0.001420026;0.001320592;0.001330841;0.001250284;0.001186083;0.001105651;0.001106156;1.04E-03;9.63E-04;9.10E-04;8.28E-04;7.82E-04;7.58E-04;7.21E-04;7.87E-04;6.14E-04;4.41E-04;5.06E-04;6.18E-04;5.95E-04;5.64E-04;5.40E-04;5.58E-04;5.36E-04;5.14E-04;4.93E-04;4.77E-04;4.60E-04;4.43E-04;4.29E-04;2.01E-04;1.82E-04;1.86E-04;2.81E-04;3.67E-04;3.62E-04;3.47E-04;3.36E-04;3.29E-04;3.13E-04;3.03E-04;2.39E-04;1.85E-04;1.87E-04;1.83E-04;2.31E-04;2.61E-04;2.51E-04;1.92E-04;1.84E-04;1.76E-04;1.74E-04;2.22E-04;2.18E-04;2.27E-04;2.23E-04;2.14E-04;2.07E-04;2.03E-04;1.97E-04;1.98E-04;1.94E-04;1.86E-04;1.80E-04;1.76E-04;1.68E-04;1.67E-04;1.63E-04;1.60E-04;1.61E-04;1.55E-04;1.54E-04;3.97E-04;3.78E-04;3.40E-04;3.00E-04
apache/logging-log4j2;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency5Params;;0.030139541;0.029914071;0.002082257;0.00278587;0.002859236;0.004280731;0.004121691;0.00317197;0.003502483;0.002141776;0.001811344;0.001717684;0.001589621;0.001918046;0.00217349;0.001993685;0.001050711;8.58E-04;4.54E-04;6.43E-04;8.94E-04;9.82E-04;7.69E-04;6.90E-04;5.87E-04;4.07E-04;5.71E-04;6.67E-04;6.89E-04;8.42E-04;8.99E-04;0.001024711;5.38E-04;9.92E-04;9.77E-04;8.70E-04;2.83E-04;2.71E-04;4.13E-04;3.97E-04;4.68E-04;3.24E-04;2.79E-04;6.82E-04;5.88E-04;4.89E-04;8.68E-04;3.66E-04;3.64E-04;3.33E-04;9.57E-05;1.21E-04;2.17E-04;2.85E-04;1.48E-04;1.60E-04;1.18E-04;2.16E-04;2.09E-04;1.82E-04;5.45E-04;4.78E-04;4.22E-04;3.38E-04;3.54E-04;3.82E-04;3.36E-04;3.85E-04;2.81E-04;2.84E-04;2.81E-04;2.77E-04;1.59E-04;2.09E-04;2.71E-04;3.61E-04;3.71E-04;3.34E-04;3.52E-04;3.03E-04;1.81E-04;1.58E-04;9.99E-05;1.05E-04;9.42E-05;1.27E-04;1.51E-04;1.52E-04;1.25E-04;7.76E-05;1.12E-04;2.00E-04;2.18E-04;2.71E-04;2.32E-04;1.57E-04
apache/logging-log4j2;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency5ParamsV2;;0.018414456;0.017060097;0.003033778;0.004541386;0.004400658;0.003602346;0.003007842;0.001846459;0.00167292;0.001450704;0.001489692;0.001488909;0.00138241;1.04E-03;8.98E-04;6.86E-04;5.32E-04;7.52E-04;4.79E-04;4.61E-04;4.18E-04;3.28E-04;3.40E-04;4.55E-04;5.67E-04;4.53E-04;5.71E-04;4.96E-04;4.99E-04;4.58E-04;3.56E-04;2.41E-04;1.73E-04;2.87E-04;4.69E-04;5.68E-04;6.19E-04;5.07E-04;3.54E-04;2.98E-04;3.27E-04;3.32E-04;3.26E-04;3.98E-04;2.72E-04;2.30E-04;1.93E-04;3.54E-04;3.12E-04;1.31E-04;1.00E-04;1.18E-04;1.21E-04;9.73E-05;8.40E-05;7.60E-05;1.05E-04;1.29E-04;3.67E-04;4.69E-04;4.19E-04;3.99E-04;2.19E-04;2.45E-04;1.96E-04;1.77E-04;5.41E-05;4.88E-05;3.38E-05;6.94E-05;3.66E-05;3.59E-05;7.42E-05;6.98E-05;8.98E-05;1.30E-04;1.71E-04;1.72E-04;1.00E-04;6.96E-05;5.66E-05;7.33E-05;5.16E-05;8.21E-05;5.28E-05;6.77E-05;8.93E-05;4.88E-05;4.70E-05;1.52E-04;2.01E-04;2.03E-04;1.04E-04;1.03E-04;1.37E-04;1.44E-04
apache/logging-log4j2;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency5ParamsV3;;0.013418926;0.016017967;0.01152638;0.008614226;0.007102806;0.005497374;0.004458753;0.003969237;0.003204734;0.002607133;0.00190868;0.001418566;7.92E-04;3.40E-04;4.13E-04;1.43E-04;3.00E-04;3.35E-04;2.26E-04;1.56E-04;4.51E-04;3.34E-04;2.82E-04;2.61E-04;1.31E-04;4.62E-05;7.77E-05;1.01E-04;2.82E-04;2.77E-04;2.49E-04;2.69E-04;1.25E-04;9.37E-05;1.62E-04;1.41E-04;2.07E-04;2.52E-04;1.52E-04;1.67E-04;1.02E-04;8.94E-05;1.41E-04;1.33E-04;1.10E-04;9.82E-05;1.24E-04;8.48E-05;1.08E-04;7.96E-05;1.34E-04;8.03E-05;1.86E-04;1.90E-04;2.94E-04;1.74E-04;9.51E-05;6.40E-05;2.60E-04;2.30E-04;1.97E-04;1.77E-04;4.72E-05;2.81E-05;1.47E-04;1.45E-04;1.25E-04;1.28E-04;3.21E-05;2.19E-05;2.78E-05;2.79E-05;2.80E-05;1.01E-05;1.45E-05;1.84E-05;3.47E-05;3.29E-05;1.23E-04;6.96E-05;5.53E-05;6.75E-05;3.34E-05;8.58E-06;3.32E-05;6.04E-05;6.04E-05;5.87E-05;5.35E-05;1.76E-05;1.38E-05;3.87E-05;6.76E-05;6.49E-05;9.43E-05;1.25E-04
apache/logging-log4j2;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency7Params;;0.026409248;0.007608216;0.008117521;0.006565074;0.003827922;0.003357213;0.003979012;0.003253738;0.002669495;0.001860192;9.91E-04;5.07E-04;7.33E-04;0.001331408;0.00162132;0.001566383;0.001821368;0.001163337;5.58E-04;4.60E-04;1.98E-04;4.98E-04;2.86E-04;2.66E-04;2.69E-04;1.36E-04;2.12E-04;2.94E-04;5.74E-04;7.07E-04;7.23E-04;7.00E-04;4.35E-04;3.99E-04;3.46E-04;3.74E-04;2.26E-04;2.08E-04;2.26E-04;1.15E-04;3.06E-04;1.99E-04;3.84E-04;3.99E-04;1.45E-04;1.34E-04;7.92E-05;1.65E-04;3.24E-04;3.31E-04;3.51E-04;1.79E-04;6.06E-05;7.94E-05;5.91E-05;4.10E-05;1.52E-04;1.02E-04;8.36E-05;8.03E-05;7.51E-05;1.49E-04;1.49E-04;2.69E-04;2.62E-04;1.54E-04;1.32E-04;1.21E-04;1.31E-04;1.09E-04;1.20E-04;1.17E-05;1.13E-04;1.17E-04;1.27E-04;1.43E-04;3.93E-05;2.88E-05;1.51E-05;1.88E-05;1.47E-05;9.31E-05;8.89E-05;8.64E-05;7.95E-05;8.34E-06;1.86E-05;1.96E-05;1.00E-04;1.13E-04;9.41E-05;1.70E-04;1.01E-04;9.51E-05;9.94E-05;3.33E-05
apache/logging-log4j2;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency7ParamsV2;;0.027257952;0.012966979;0.013160507;0.01116608;0.006591461;0.005312726;0.00180379;0.002478382;0.001405829;0.002664739;0.003799686;0.004830712;0.002066731;0.003656393;0.005360987;0.006462381;0.005195204;0.004337768;0.003215565;0.002464788;0.001882943;0.001464655;0.001044576;8.47E-04;7.47E-04;4.99E-04;2.16E-04;1.26E-04;3.33E-04;3.13E-04;4.16E-04;1.83E-04;1.24E-04;1.59E-04;1.05E-04;6.01E-05;1.30E-04;8.93E-05;1.01E-04;1.07E-04;1.56E-04;1.97E-04;2.35E-04;2.54E-04;2.62E-04;2.47E-04;2.10E-04;7.97E-04;9.71E-04;8.92E-04;8.18E-04;2.05E-04;2.24E-04;2.21E-04;1.38E-04;1.62E-04;2.06E-04;2.04E-04;2.47E-04;1.88E-04;2.17E-04;2.17E-04;2.44E-04;3.22E-04;2.78E-04;2.77E-04;1.07E-04;7.10E-05;1.24E-04;1.84E-04;2.44E-04;2.35E-04;2.26E-04;2.25E-04;2.24E-04;2.32E-04;2.03E-04;2.56E-04;1.73E-04;1.73E-04;2.29E-04;2.83E-04;2.12E-04;6.60E-05;5.31E-05;4.13E-05;6.88E-05;7.75E-05;1.13E-04;1.20E-04;1.42E-04;1.75E-04;1.71E-04;1.19E-04;1.03E-04;1.11E-04
apache/logging-log4j2;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency7ParamsV3;;0.024341962;0.011458337;0.008134369;0.005818645;0.005006408;0.004175883;0.003496925;0.003082936;0.002612637;0.002211285;0.001902853;0.001754397;8.80E-04;8.17E-04;0.001104225;0.001305473;0.001129542;7.58E-04;5.90E-04;4.39E-04;2.12E-04;9.27E-05;9.33E-05;1.82E-04;1.72E-04;1.17E-04;8.09E-05;1.69E-04;2.22E-04;3.45E-04;3.66E-04;4.09E-04;4.37E-04;3.81E-04;3.44E-04;3.02E-04;3.20E-04;3.45E-04;3.81E-04;3.73E-04;3.73E-04;3.52E-04;3.19E-04;3.07E-04;2.75E-04;2.89E-04;3.20E-04;3.19E-04;3.57E-04;3.43E-04;3.35E-04;3.36E-04;3.05E-04;3.29E-04;3.06E-04;2.49E-04;2.12E-04;1.98E-04;1.85E-04;2.20E-04;2.14E-04;1.84E-04;1.88E-04;1.87E-04;2.09E-04;2.20E-04;2.16E-04;2.20E-04;2.24E-04;2.12E-04;1.96E-04;1.90E-04;1.76E-04;1.11E-04;1.03E-04;1.13E-04;1.29E-04;1.91E-04;2.10E-04;1.94E-04;2.00E-04;1.79E-04;1.72E-04;1.82E-04;1.80E-04;1.57E-04;1.44E-04;1.42E-04;1.30E-04;1.48E-04;1.54E-04;1.38E-04;1.42E-04;1.43E-04;1.22E-04;1.29E-04
apache/logging-log4j2;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency9Params;;0.029232613;0.013952661;0.012565377;0.01044318;0.008714659;0.007371206;0.006333583;0.005508;0.00484101;0.004299499;0.003846533;0.003468234;0.003148662;0.002877281;0.002640225;0.002434706;0.002255725;0.002096204;0.00195602;0.001829789;0.001716305;0.001612753;0.001519894;0.001436058;0.001357557;0.001288181;0.001223764;0.001163807;0.001112222;0.001062613;0.001014119;9.71E-04;9.31E-04;8.91E-04;8.58E-04;8.25E-04;7.83E-04;7.55E-04;7.27E-04;7.02E-04;6.87E-04;6.65E-04;6.46E-04;6.25E-04;6.06E-04;5.87E-04;5.67E-04;5.50E-04;5.33E-04;5.19E-04;5.04E-04;4.90E-04;4.76E-04;4.66E-04;4.57E-04;4.47E-04;4.36E-04;4.23E-04;4.12E-04;4.01E-04;3.93E-04;3.84E-04;3.72E-04;3.63E-04;3.52E-04;3.44E-04;3.34E-04;3.29E-04;3.25E-04;3.21E-04;3.19E-04;3.10E-04;2.97E-04;2.85E-04;2.79E-04;2.69E-04;2.68E-04;2.68E-04;2.62E-04;2.57E-04;2.53E-04;2.47E-04;2.45E-04;2.46E-04;2.42E-04;2.36E-04;2.16E-04;2.12E-04;2.07E-04;2.03E-04;2.14E-04;2.09E-04;2.06E-04;2.07E-04;2.04E-04;2.01E-04
