project;commit;benchmark;params;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96;i97;i98;i99;i100
apache/logging-log4j2;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency3Params;;0.344640069;0.192521802;0.129409825;0.15506504;0.1094948;0.09292249;0.170564218;0.165719743;0.095991993;0.103364421;0.12574545;0.070936549;0.075603564;0.058654298;0.075282335;0.092854375;0.098202001;0.055288102;0.059175061;0.068363577;0.032602277;0.015434087;0.070951302;0.112958005;0.070821233;0.081216955;0.081676064;0.041348555;0.075982308;0.028912766;0.056181597;0.080600841;0.057235034;0.083243661;0.056100854;0.058090487;0.048108918;0.049812352;0.027296857;0.044590171;0.043901112;0.024648536;0.042416444;0.045142878;0.041446433;0.066272491;0.047708618;0.056853441;0.061917656;0.034293293;0.034214825;0.041149195;0.033584288;0.01995696;0.021443828;0.022173759;0.021546887;0.032872836;0.034797455;0.032626495;0.031191607;0.046202892;0.031988558;0.030719062;0.04806744;0.031958263;0.0152354;0.013715728;0.01389781;0.014338823;0.010026557;0.015241956;0.018693488;0.024313246;0.020736584;0.021765049;0.024403283;0.006991492;0.004080536;0.009991203;0.005233544;0.008912167;0.012699102;0.010494803;0.022312621;0.020194308;0.024456818;0.02613185;0.015767191;0.013955263;0.020620462;0.013589702;0.014103687;0.01109269;0.024222604;0.012378993
apache/logging-log4j2;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency3ParamsV2;;0.242353172;0.213385886;0.568616771;0.222336052;0.257349576;0.365180865;0.307474942;0.329238915;0.4583127;0.357311305;0.198156465;0.129261142;0.207743046;0.1656293;0.202857563;0.114797785;0.075329809;0.064942653;0.0615609;0.06707936;0.047762922;0.028960653;0.028527758;0.129294102;0.177943929;0.12525972;0.113128778;0.090257037;0.077914265;0.060215276;0.046466248;0.032310271;0.055684256;0.044539938;0.044765041;0.074405108;0.04157769;0.063577526;0.048704106;0.04690421;0.038531275;0.050961806;0.034209091;0.026506085;0.025603745;0.045780185;0.028214557;0.018592943;0.032541148;0.031574107;0.029428437;0.022447617;0.062419034;0.044129677;0.031974438;0.111044758;0.085619954;0.067201507;0.086618016;0.065704944;0.040458101;0.039710369;0.060702228;0.035511046;0.047613341;0.04200135;0.024094867;0.026162427;0.065972775;0.048619191;0.053609122;0.076371195;0.04321037;0.064836553;0.034750411;0.040574674;0.040468188;0.030720875;0.038955455;0.046109831;0.033894664;0.039899012;0.034066877;0.0222279;0.011280375;0.031439559;0.039529738;0.02019614;0.039351194;0.025855924;0.026611589;0.025185798;0.019485749;0.014496773;0.024182818;0.014226548
apache/logging-log4j2;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency3ParamsV3;;0.096541106;0.109698008;0.124257316;0.038009413;0.074316977;0.059065213;0.105451812;0.10396651;0.113046408;0.030329867;0.024610802;0.019643277;0.037109552;0.073847812;0.070572455;0.079230469;0.074524346;0.042339895;0.043525171;0.037105155;0.026698158;0.032428974;0.020359067;0.032122468;0.038957839;0.021818125;0.035477239;0.018139051;0.013148097;0.009808841;0.009055598;0.017095694;0.022153092;0.012260398;0.026700069;0.020350759;0.025825478;0.015369449;0.012614921;0.018922319;0.020518113;0.031794343;0.021363958;0.031032541;0.019591311;0.010355532;0.025888789;0.018422997;0.010571364;0.009969818;0.013586047;0.010168272;0.010641647;0.005941707;0.009498463;0.013979805;0.008385803;0.010718242;0.006543825;0.007786471;0.010954213;0.013458969;0.010726232;0.009143429;0.012531445;0.006699202;0.004401989;0.009890482;0.007499921;0.011368299;0.009489524;0.007397559;0.008693109;0.011141674;0.010275265;0.00783408;0.006024135;0.007606103;0.004652298;0.005244844;0.005213851;0.011531566;0.007965917;0.005189984;0.004924987;0.0081205;0.009197873;0.00527065;0.00969598;0.007092106;0.011332111;0.012507404;0.008218828;0.005025575;0.012062347;0.009488299
apache/logging-log4j2;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency5Params;;0.056350357;0.03320699;0.071986574;0.035912883;0.041786982;0.027257076;0.025148815;0.021757941;0.047698378;0.03927856;0.056038819;0.032052724;0.050817273;0.020777151;0.021859528;0.379311662;0.239067744;0.213993948;0.265106458;0.168269678;0.193126255;0.202844297;0.224344199;0.300887085;0.244007109;0.2421646;0.155692196;0.098808839;0.121903378;0.110181698;0.069313576;0.088109898;0.077749465;0.044182874;0.049059938;0.165661719;0.157472707;0.152149588;0.097810619;0.100449904;0.180348206;0.174912107;0.118352442;0.123031732;0.04002568;0.117519397;0.126458858;0.09401326;0.14174661;0.079197219;0.09539406;0.047948421;0.056745918;0.043453726;0.112436088;0.086036408;0.058050591;0.098517843;0.055462473;0.049993668;0.050690546;0.092699337;0.117898417;0.097310937;0.079347801;0.137443608;0.09240728;0.046782345;0.041814812;0.041602264;0.033076975;0.035295375;0.054494391;0.076331023;0.079650797;0.045667913;0.077786004;0.121311882;0.117482357;0.119815448;0.119565456;0.086777796;0.071530034;0.070160167;0.068320688;0.045962868;0.100839215;0.073300364;0.043057166;0.097801972;0.094279148;0.055162885;0.107532962;0.154101126;0.095194515;0.118834024
apache/logging-log4j2;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency5ParamsV2;;0.096750802;0.062593663;0.104829644;0.055337439;0.051547727;0.098716767;0.063420195;0.049662223;0.060823739;0.040984131;0.031191335;0.024728497;0.031665474;0.05451238;0.027771727;0.04230155;0.043582823;0.041590403;0.022400323;0.035152598;0.032102306;0.022024928;0.026643275;0.017414011;0.015673693;0.011499504;0.009901877;0.037072098;0.030042293;0.028942545;0.024750949;0.039168892;0.013763517;0.015795862;0.019054926;0.020425808;0.017037076;0.003704176;0.015577558;0.023026263;0.024832027;0.024395959;0.026093523;0.035851528;0.009495772;0.011055885;0.007817906;0.005844773;0.003640266;0.016271565;0.013987245;0.011930214;0.012959714;0.011301677;0.013820041;0.015774738;0.008518719;0.015153466;0.008315404;0.009552429;0.004082908;0.003816371;0.010551756;0.012584586;0.00750964;0.01187511;0.006576135;0.012112617;0.010886557;0.011164004;0.009791478;0.009638709;0.012070777;0.008379936;0.010748022;0.004334378;0.004270811;0.007182053;0.006595383;0.008789258;0.005937334;0.007764812;0.006683648;0.005626662;0.002135713;0.00311281;0.012638451;0.011884224;0.006469985;0.011403365;0.012009027;0.008614422;0.005703084;0.003568974;0.009663658;0.006378309
apache/logging-log4j2;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency5ParamsV3;;0.210248308;0.153192062;0.14762291;0.185243871;0.227881951;0.127897459;0.239376092;0.219320402;0.17624747;0.096953984;0.094384554;0.085891018;0.070160183;0.054136702;0.061551754;0.026992467;0.019259361;0.036925056;0.053030161;0.0437032;0.063879408;0.055176518;0.043082493;0.0503661;0.033883581;0.027614189;0.049677743;0.046103746;0.062674256;0.048592838;0.043990159;0.04232839;0.041767834;0.019882586;0.013465139;0.006846617;0.008941745;0.007841008;0.013284807;0.008538095;0.01140214;0.025143463;0.009021597;0.009890674;0.019670715;0.021594906;0.015647633;0.011007185;0.025530545;0.032173353;0.030387266;0.022381977;0.018569493;0.020251182;0.018922893;0.01205311;0.014126115;0.018115686;0.016923239;0.01646009;0.013536268;0.010312798;0.017254711;0.009479691;0.018255039;0.014067354;0.014377945;0.01814982;0.010614652;0.003998707;0.009940867;0.01373759;0.009762999;0.011581386;0.020943452;0.014861601;0.022158993;0.016927989;0.015320037;0.012492183;0.010984274;0.022529063;0.019631127;0.021739435;0.015532588;0.014592892;0.009475932;0.008878086;0.01448183;0.006368583;0.011352685;0.006122938;0.00445889;0.008240625;0.008633078;0.003018993
apache/logging-log4j2;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency7Params;;0.077487735;0.073943436;0.120809369;0.072859964;0.058388373;0.030451888;0.052038776;0.029145366;0.04608698;0.047243183;0.038590687;0.040679173;0.025845829;0.018858264;0.02230588;0.014587618;0.019028159;0.035603196;0.014362254;0.022056702;0.022075886;0.013248737;0.023996202;0.018319834;0.018965431;0.019019773;0.019762717;0.016149035;0.012838123;0.011778593;0.01750643;0.023674998;0.021408781;0.024101133;0.018864923;0.003355307;0.005003509;0.009801182;0.01054796;0.012828419;0.011350413;0.013508424;0.00858221;0.012160265;0.008903291;0.005585807;0.003964087;0.005260854;0.005252951;0.007538055;0.009450341;0.015830162;0.012943452;0.015179291;0.013966737;0.00905245;0.008163715;0.005839392;0.0045937;0.00809907;0.003696829;0.005239601;0.004688931;0.004584919;0.006356604;0.00317241;0.003511445;0.003324745;0.002166856;0.006404801;0.005268687;0.003634157;0.012328656;0.007265094;0.008812019;0.007292276;0.009278503;0.005206095;0.008656476;0.007251474;0.008015306;0.005605502;0.006345915;0.007249697;0.00156745;0.001436012;0.001356855;0.001427897;0.003916096;0.004944174;0.010503264;0.007619867;0.007929954;0.007882748;0.006342554;0.001379372
apache/logging-log4j2;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency7ParamsV2;;0.241042179;0.207602022;0.234640013;0.159905082;0.167214283;0.213868971;0.163731405;0.156842932;0.109605827;0.103597661;0.06773901;0.064346495;0.118018275;0.116894839;0.083514215;0.121855224;0.086188867;0.025350009;0.024405527;0.040963838;0.045909211;0.047820254;0.052552185;0.029718971;0.01603599;0.044645244;0.059459222;0.051620546;0.080047913;0.047977484;0.029601113;0.028853371;0.042197038;0.014165341;0.032353959;0.04491988;0.040089647;0.041815814;0.062521759;0.019034603;0.017424687;0.020441397;0.015143929;0.046240416;0.033769444;0.025851508;0.030619366;0.034352185;0.037448204;0.043998908;0.012585463;0.01668497;0.02912888;0.028591755;0.015683434;0.012211066;0.022501814;0.011094341;0.030018006;0.023076159;0.019964274;0.019816722;0.02171757;0.007485649;0.005087646;0.015598457;0.018580496;0.009967363;0.011562697;0.01369288;0.008174869;0.018454588;0.019200345;0.014265358;0.012557118;0.007945376;0.007797479;0.008372833;0.010532677;0.008031603;0.011435002;0.008051527;0.014430462;0.008352874;0.014781391;0.008836585;0.006523819;0.010449965;0.010688554;0.010305156;0.011349739;0.0259149;0.025883637;0.025569364;0.025702464;0.02226987
apache/logging-log4j2;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency7ParamsV3;;0.045621824;0.050328938;0.067448896;0.071231855;0.022956931;0.043830461;0.023129021;0.030843897;0.044026122;0.03547936;0.019228312;0.050745837;0.025979025;0.031538447;0.030439036;0.027618564;0.02580048;0.00850245;0.007377105;0.008866978;0.015475695;0.010999681;0.018732068;0.013507615;0.016676244;0.015937129;0.008943102;0.013627203;0.011919556;0.02173215;0.011814953;0.017933624;0.012341048;0.013753301;0.008482594;0.005917559;0.005301637;0.005306201;0.004406212;0.007825163;0.005345101;0.01197534;0.016780771;0.011158401;0.010377117;0.019558673;0.011213163;0.008259662;0.006960502;0.013483038;0.008362965;0.007176607;0.006338622;0.005886393;0.004406983;0.004152805;0.002649933;0.007239637;0.003636587;0.006165583;0.009188779;0.006678036;0.006878519;0.006993722;0.002028452;0.004398692;0.005791668;0.007601969;0.00487239;0.004995204;0.003216726;0.004036652;0.004024581;0.006853776;0.008287276;0.013120811;0.007476016;0.008967815;0.007102447;0.007729566;0.006635951;0.004793647;0.004999329;0.003505462;0.003161699;0.006101966;0.00464059;0.004433448;0.003176704;0.005033028;0.002093996;0.003393208;0.00268694;0.00114784;0.004582157;0.006435754
apache/logging-log4j2;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency9Params;;0.170463202;0.190663522;0.232515289;0.207761779;0.091700501;0.058114306;0.047453543;0.074947693;0.073145257;0.109235598;0.082814114;0.102017478;0.054636995;0.086969867;0.026922416;0.02709494;0.045373218;0.019279124;0.023191118;0.01280228;0.029086266;0.03215554;0.022208295;0.018895212;0.035072463;0.018810257;0.032883032;0.018254272;0.018602362;0.027794513;0.033994852;0.00806619;0.009040415;0.00955253;0.024743749;0.01599714;0.010272339;0.018219013;0.017797983;0.014620093;0.013727474;0.007084945;0.010412925;0.010929354;0.006383765;0.014550119;0.018399949;0.014232176;0.012607266;0.019193072;0.016948625;0.004968257;0.007511258;0.005740677;0.019011546;0.015403706;0.016896348;0.012797405;0.007750947;0.004487986;0.005580806;0.004687582;0.004282921;0.023535768;0.01874806;0.02351985;0.018999529;0.022529079;0.008530091;0.007703927;0.007204667;0.009671828;0.008371265;0.009176988;0.01214925;0.006956121;0.006683704;0.005838088;0.003806744;0.00821859;0.010526341;0.011368627;0.012451297;0.010834697;0.007297906;0.006330691;0.009989497;0.009533711;0.007342611;0.006097392;0.006092296;0.013979781;0.00414946;0.006983203;0.004505867;0.012080649
